date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-08-01T16:00:00+00:00,Super League,FC Basel 1893,Lausanne,Over/Under Goals,Under 3.5,1.62,0.9143,0-1,WON,2026-07-28T00:33:36.870Z
2026-08-01T16:00:00+00:00,Super League,FC Zurich,Servette FC,Double Chance,Home/Draw,1.91,0.7927,2-1,WON,2026-07-28T00:33:36.908Z
2026-08-01T16:00:00+00:00,Super Liga,Slovan Bratislava,Podbrezová,Team Total Goals,Under 2.5,1.53,0.9159,3-0,LOST,2026-07-28T00:33:37.793Z
2026-08-01T16:30:00+00:00,1. Liga Promotion,Bellinzona,Bavois,Double Chance,Home/Draw,1.95,0.6285,0-2,LOST,2026-07-28T00:33:39.173Z
2026-08-01T16:30:00+00:00,Premiership,Aberdeen,Heart Of Midlothian,Double Chance,Home/Draw,2.05,0.8110,2-1,WON,2026-07-28T00:33:38.780Z
2026-08-01T17:00:00+00:00,Premier League,Arsenal,FC Minsk,Asian Handicap,Home +0,1.71,0.6219,1-2,LOST,2026-07-28T00:33:39.658Z
2026-08-01T17:30:00+00:00,Tipp3 Bundesliga,Red Bull Salzburg,TSV Hartberg,Team Total Goals,Under 2.5,1.67,0.8884,1-0,WON,2026-07-28T00:33:39.761Z
2026-08-01T18:00:00+00:00,Czech Liga,Plzen,Zbrojovka Brno,Team Total Goals,Under 2.5,1.6,0.7195,1-1,WON,2026-07-28T00:33:40.213Z
2026-08-01T18:00:00+00:00,Premier Soccer League,Kruger United,Kaizer Chiefs,Double Chance,Home/Draw,1.95,0.7402,1-3,LOST,2026-07-28T00:33:41.473Z
2026-08-01T18:00:00+00:00,Primera Division,FC Cajamarca,Sport Huancayo,Over/Under Goals,Over 2.5,1.93,0.7946,0-2,LOST,2026-07-28T00:33:40.135Z
2026-08-01T18:00:00+00:00,Prva Liga,FK Spartak Zdrepceva KRV,OFK Bor 1919,Team Total Goals,Over 0.5,1.6,0.9120,3-0,LOST,2026-07-28T00:33:41.144Z
2026-08-01T18:00:00+00:00,Prva Liga,Jedinstvo Ub,Metalac GM,Team Total Goals,Over 0.5,1.57,0.8191,0-1,WON,2026-07-28T00:33:41.250Z
2026-08-01T18:00:00+00:00,Prva Liga,TSC Backa Topola,OFK Vršac,Over/Under Goals,Over 2.5,1.75,0.7866,1-0,LOST,2026-07-28T00:33:41.185Z
2026-08-01T18:15:00+00:00,1. SNL,Celje,Maribor,Over/Under Goals,Under 3.5,1.62,0.7567,1-1,WON,2026-07-28T00:33:41.545Z
2026-08-01T18:15:00+00:00,First League,Botev Plovdiv,Cherno More Varna,Asian Handicap,Home +0,1.52,0.5775,1-0,WON,2026-07-28T00:33:41.511Z
2026-08-01T18:30:00+00:00,Primera Division,Gimnasia M.,Union Santa Fe,Asian Handicap,Home +0,1.95,0.7405,2-0,WON,2026-07-28T00:33:41.611Z
2026-08-01T19:00:00+00:00,Brasileiro Women,Gremio W,America Mineiro W,Over/Under Goals,Under 3.5,1.57,0.6268,1-0,WON,2026-07-28T00:33:44.245Z
2026-08-01T19:00:00+00:00,Liga de Ascenso,Santa Ana,Aserri FC,Asian Handicap,Home +0,1.58,0.7267,1-0,WON,2026-07-29T00:30:46.707Z
2026-08-01T19:00:00+00:00,Primera A,Deportivo Pasto,Águilas Doradas,Team Total Goals,Over 0.5,1.62,0.8351,1-2,WON,2026-07-28T00:33:42.063Z
2026-08-01T19:00:00+00:00,Primera División,Real Oruro,Independiente Petrolero,Over/Under Goals,Under 3.5,2.05,0.8129,0-3,WON,
2026-08-01T19:15:00+00:00,Super Cup,FC Porto,Torreense,Team Total Goals,Under 2.5,2.8,0.9813,1-0,WON,2026-07-30T00:39:38.344Z
2026-08-01T20:00:00+00:00,CONCACAF U20,Canada U20,Jamaica U20,Over/Under Goals,Over 2.5,1.62,0.8798,2-2,WON,2026-07-28T00:33:42.867Z
2026-08-01T20:30:00+00:00,Segunda División,Trasandino,General Velásquez,Asian Handicap,Home +0,1.53,0.6851,1-0,WON,2026-07-28T00:33:43.087Z
2026-08-01T21:00:00+00:00,Primera Division,Belgrano Cordoba,Argentinos JRS,Over/Under Goals,Over 1.5,1.62,0.8213,0-1,LOST,2026-07-28T00:33:43.150Z
2026-08-01T21:15:00+00:00,Primera División,San Antonio Bulo Bulo,Blooming,Over/Under Goals,Under 3.5,1.65,0.8556,2-0,WON,
2026-08-01T21:30:00+00:00,Division Profesional - Clausura,Cerro Porteno,Sportivo Luqueno,Team Total Goals,Over 0.5,1.67,0.8494,3-0,LOST,2026-07-28T00:33:43.484Z
2026-08-01T21:30:00+00:00,Primera Division,Palestino,Coquimbo Unido,Double Chance,Home/Draw,1.5,0.7380,2-1,WON,2026-07-28T00:33:43.414Z
2026-08-01T22:00:00+00:00,Canadian Premier League,Vancouver FC,Atlético Ottawa,Asian Handicap,Home +0,1.57,0.5829,3-1,WON,2026-07-28T00:33:43.643Z
2026-08-01T23:00:00+00:00,Liga MX Femenil,Juárez W,Pachuca W,Double Chance,Home/Draw,1.53,0.7357,1-0,WON,2026-07-28T00:33:43.940Z
2026-08-01T23:00:00+00:00,Liga MX,Club Queretaro,Tigres UANL,Asian Handicap,Home +0,2.95,0.6237,3-2,WON,2026-07-28T00:33:43.815Z
2026-08-01T23:00:00+00:00,MLS Next Pro,Connecticut FC,Orlando City II,Over/Under Goals,Under 3.5,1.83,0.5521,4-2,LOST,2026-07-28T00:33:43.912Z
2026-08-01T23:00:00+00:00,Primera Division,Cusco,UTC Cajamarca,Over/Under Goals,Over 2.5,1.8,0.7687,4-1,WON,2026-07-28T00:33:43.857Z
2026-08-01T23:00:00+00:00,USL Championship,Miami FC,Detroit City,Double Chance,Home/Draw,1.8,0.6795,2-2,WON,2026-07-28T00:33:43.989Z
2026-08-01T23:30:00+00:00,Major League Soccer,DC United,Nashville SC,Double Chance,Home/Draw,1.6,0.6424,2-2,WON,2026-07-28T00:33:44.560Z
2026-08-01T23:30:00+00:00,Major League Soccer,FC Cincinnati,San Jose Earthquakes,Asian Handicap,Home +0,1.53,0.7245,4-2,WON,2026-07-28T00:33:44.611Z
2026-08-01T23:30:00+00:00,Major League Soccer,Inter Miami,Columbus Crew,Over/Under Goals,Under 3.5,1.85,0.6318,2-2,LOST,2026-07-28T00:33:44.669Z
2026-08-01T23:30:00+00:00,Major League Soccer,New York Red Bulls,Orlando City SC,Over/Under Goals,Under 3.5,2.0,0.5054,3-2,LOST,2026-07-28T00:33:44.429Z
2026-08-01T23:30:00+00:00,Major League Soccer,Philadelphia Union,Atlanta United FC,Over/Under Goals,Under 3.5,1.55,0.6925,3-2,LOST,2026-07-28T00:33:44.388Z
2026-08-01T23:30:00+00:00,USL Championship,Charleston Battery,Brooklyn,Team Total Goals,Under 2.5,1.57,0.8629,5-0,LOST,2026-07-28T00:33:44.762Z
2026-08-02T00:30:00+00:00,Major League Soccer,Chicago Fire,Charlotte,Over/Under Goals,Under 3.5,1.7,0.7394,2-1,WON,2026-07-30T00:39:39.150Z
2026-08-02T00:30:00+00:00,Major League Soccer,Minnesota United FC,San Diego,Over/Under Goals,Under 3.5,1.62,0.7968,1-1,WON,2026-07-30T00:39:39.374Z
2026-08-02T00:30:00+00:00,Major League Soccer,Sporting Kansas City,Houston Dynamo,Over/Under Goals,Over 2.5,1.57,0.7731,0-2,LOST,2026-07-30T00:39:39.215Z
2026-08-02T00:30:00+00:00,Major League Soccer,St. Louis City,Real Salt Lake,Asian Handicap,Home +0,1.6,0.6729,1-1,WON,2026-07-30T00:39:39.461Z
2026-08-02T01:30:00+00:00,Major League Soccer,Colorado Rapids,Austin,Over/Under Goals,Under 3.5,1.55,0.7918,1-0,WON,2026-07-30T00:39:39.827Z
2026-08-02T02:30:00+00:00,Major League Soccer,Los Angeles Galaxy,FC Dallas,Over/Under Goals,Under 3.5,1.62,0.6983,0-0,WON,2026-07-30T00:39:40.127Z
2026-08-02T02:45:00+00:00,Major League Soccer,Portland Timbers,Seattle Sounders,Asian Handicap,Home +0,1.62,0.8591,2-1,WON,2026-07-30T00:39:40.186Z
2026-08-02T03:05:00+00:00,Liga MX,Cruz Azul,Atlante FC,Over/Under Goals,Under 3.5,1.57,0.7465,2-3,LOST,2026-07-30T00:39:40.274Z
2026-08-02T04:30:00+00:00,Queensland NPL,Brisbane Roar II,Moreton City Excelsior,Over/Under Goals,Under 3.5,2.0,0.5493,2-0,WON,2026-08-02T00:39:05.511Z
2026-08-02T04:30:00+00:00,Tasmania NPL,Clarence Zebras,Ulverstone,Over/Under Goals,Under 3.5,2.14,0.7035,1-0,WON,2026-07-30T00:39:40.435Z
2026-08-02T05:00:00+00:00,New South Wales NPL 2,Central Coast II,Inter Lions,Over/Under Goals,Under 3.5,1.61,0.6858,1-4,LOST,2026-07-30T00:39:40.559Z
2026-08-02T05:00:00+00:00,New South Wales NPL,Blacktown City,Sydney FC U23,Over/Under Goals,Under 3.5,1.5,0.7594,4-2,LOST,2026-07-30T00:39:40.469Z
2026-08-02T05:00:00+00:00,New South Wales NPL,Rockdale City Suns,Manly United,Over/Under Goals,Under 3.5,1.62,0.4845,1-1,WON,2026-07-30T00:39:40.531Z
2026-08-02T06:30:00+00:00,Queensland Premier League,St George Willawong,Brisbane Strikers,Over/Under Goals,Under 3.5,1.59,0.7315,0-1,WON,2026-08-02T00:39:05.667Z
2026-08-02T10:00:00+00:00,III Liga - Group 1,Widzew II,Troszyn,Team Total Goals,Under 2.5,1.51,0.8412,5-1,LOST,2026-07-30T00:39:41.228Z
2026-08-02T11:35:00+00:00,Super League,Shenyang Urban,Shanghai Shenhua,Over/Under Goals,Under 3.5,1.7,0.5078,3-1,LOST,2026-07-30T00:39:41.832Z
2026-08-02T12:00:00+00:00,2. Division - Group 1,Træff,jerv,Double Chance,Home/Draw,1.62,0.6698,3-2,WON,2026-08-02T00:39:06.688Z
2026-08-02T12:00:00+00:00,2. Division - Group 2,Follo,Trygg/Lade,Over/Under Goals,Under 3.5,1.65,0.7427,1-2,WON,2026-07-30T00:39:42.868Z
2026-08-02T12:00:00+00:00,Division 2 - Norra Svealand,Bollstanäs,Franke,Asian Handicap,Home +0,1.86,0.7593,1-1,WON,2026-07-29T00:30:45.373Z
2026-08-02T12:00:00+00:00,Superligaen,FC Midtjylland,AC Horsens,Over/Under Goals,Under 3.5,1.6,0.5893,2-1,WON,2026-07-30T00:39:42.008Z
2026-08-02T12:30:00+00:00,Friendlies Clubs,Utrecht,Sevilla,Double Chance,Home/Draw,1.6,0.7709,0-1,LOST,2026-07-30T00:39:42.996Z
2026-08-02T13:00:00+00:00,2. Division - Group 1,Vidar,Eik-Tønsberg,Double Chance,Home/Draw,1.53,0.6475,4-3,WON,2026-08-02T00:39:07.325Z
2026-08-02T13:00:00+00:00,2. Division - Group 2,Kjelsås,Levanger,Over/Under Goals,Under 3.5,1.53,0.4884,4-1,LOST,2026-07-30T00:39:43.894Z
2026-08-02T13:00:00+00:00,Damallsvenskan,Häcken W,Eskilstuna United W,Over/Under Goals,Under 3.5,1.62,0.7564,6-0,LOST,2026-07-30T00:39:43.654Z
2026-08-02T13:00:00+00:00,Division 2 - Södra Svealand,Forward,Nyköping,Over/Under Goals,Under 3.5,1.5,0.8220,1-0,WON,2026-08-02T00:39:07.363Z
2026-08-02T13:00:00+00:00,Ettan - Norra,AFC Eskilstuna,Umeå FC,Asian Handicap,Home +0,1.62,0.6612,1-0,WON,2026-07-29T00:30:45.608Z
2026-08-02T13:00:00+00:00,Friendlies Clubs,Feyenoord,Atalanta,Asian Handicap,Home +0,2.68,0.8359,2-1,WON,2026-07-30T00:39:43.417Z
2026-08-02T13:00:00+00:00,Virsliga,Tukums,FK Liepaja,Over/Under Goals,Under 3.5,1.5,0.8056,2-1,WON,2026-07-30T00:39:43.935Z
2026-08-02T13:30:00+00:00,FAW Championship,Gresford Athletic,Newtown AFC,Over/Under Goals,Under 3.5,1.65,0.8847,0-3,WON,2026-08-02T00:39:07.513Z
2026-08-02T14:00:00+00:00,1. Liga Promotion,Lugano II,Bulle,Over/Under Goals,Under 3.5,1.77,0.4514,1-4,LOST,2026-07-29T00:30:46.180Z
2026-08-02T14:00:00+00:00,2. Division - Group 2,Eidsvold,Junkeren,Over/Under Goals,Under 3.5,1.95,0.5531,4-1,LOST,2026-07-30T00:39:44.703Z
2026-08-02T14:00:00+00:00,2. Division - Group 2,Ull/Kisa,Tromsdalen Uil,Over/Under Goals,Under 3.5,1.85,0.7942,1-2,WON,2026-07-30T00:39:44.671Z
2026-08-02T14:00:00+00:00,Division 2 - Östra Götaland,Lilla Torg,Oskarshamns AIK,Double Chance,Home/Draw,1.93,0.9771,2-3,LOST,2026-07-30T00:39:44.928Z
2026-08-02T14:00:00+00:00,Ettan - Norra,IF Karlstad,Enköping,Over/Under Goals,Under 3.5,1.53,0.4867,2-1,WON,2026-07-29T00:30:45.792Z
2026-08-02T14:00:00+00:00,Ettan - Södra,Rosengård,Jonkopings Sodra,Asian Handicap,Home +0,1.76,0.6603,4-2,WON,2026-07-29T00:30:45.864Z
2026-08-02T14:00:00+00:00,Ettan - Södra,Trelleborg,Lund,Over/Under Goals,Under 3.5,1.5,0.8046,2-2,LOST,2026-07-29T00:30:45.832Z
2026-08-02T14:00:00+00:00,Second League - Group 2,Tver,Cherepovets,Asian Handicap,Home +0,1.7,0.6187,5-0,WON,2026-07-30T00:39:44.912Z
2026-08-02T14:00:00+00:00,Úrvalsdeild,IA Akranes,Vikingur Reykjavik,Over/Under Goals,Under 3.5,2.0,0.4404,2-2,LOST,2026-08-02T00:39:07.748Z
2026-08-02T14:30:00+00:00,Allsvenskan,AIK Stockholm,Orgryte IS,Over/Under Goals,Under 3.5,1.62,0.8550,0-3,WON,2026-08-02T00:39:08.005Z
2026-08-02T15:00:00+00:00,1. Division,Kongsvinger,Strommen,Over/Under Goals,Under 3.5,1.91,0.3661,1-3,LOST,2026-08-02T00:39:08.357Z
2026-08-02T15:00:00+00:00,1. Division,ODD Ballklubb,Asane,Over/Under Goals,Under 3.5,1.83,0.5310,4-1,LOST,2026-08-02T00:39:08.300Z
2026-08-02T15:00:00+00:00,1. Division,Raufoss,Stabaek,Over/Under Goals,Under 3.5,1.83,0.4753,0-2,WON,2026-08-02T00:39:08.492Z
2026-08-02T15:00:00+00:00,Eliteserien,Molde,Sarpsborg 08 FF,Over/Under Goals,Under 3.5,1.7,0.4324,3-3,LOST,2026-07-30T00:39:45.261Z
2026-08-02T15:00:00+00:00,Friendlies Clubs,Parma,Iraklis 1908,Over/Under Goals,Under 3.5,1.57,0.8092,1-1,WON,2026-07-30T00:39:45.525Z
2026-08-02T15:00:00+00:00,Kakkonen - Lohko A,Reipas,PPJ,Over/Under Goals,Under 3.5,2.1,0.3933,2-1,WON,2026-08-02T00:39:08.227Z
2026-08-02T15:00:00+00:00,Liga MX U21,Toluca U21,Necaxa U21,Over/Under Goals,Under 3.5,2.12,0.6248,2-0,WON,2026-07-29T00:30:46.233Z
2026-08-02T15:00:00+00:00,Premier League,FC Noah,Syunik,Team Total Goals,Under 2.5,1.65,0.9231,3-0,LOST,2026-07-30T00:39:45.995Z
2026-08-02T15:00:00+00:00,Super League,Mash'al,Sogdiana,Asian Handicap,Home +0,2.92,0.6157,1-3,LOST,2026-07-30T00:39:46.026Z
2026-08-02T15:00:00+00:00,Virsliga,Riga,Grobiņa,Over/Under Goals,Under 3.5,2.1,0.5913,4-0,LOST,2026-07-30T00:39:45.837Z
2026-08-02T15:30:00+00:00,NB I,Ferencvarosi TC,Vasas,Team Total Goals,Over 0.5,1.53,0.8734,0-0,LOST,2026-07-30T00:39:48.541Z
2026-08-02T15:30:00+00:00,NB I,Gyori ETO FC,Nyiregyhaza,Over/Under Goals,Under 3.5,1.53,0.5488,4-0,LOST,2026-07-30T00:39:46.722Z
2026-08-02T16:00:00+00:00,1. SNL,Radomlje,Bravo,Double Chance,Home/Draw,1.73,0.6472,1-2,LOST,2026-07-30T00:39:46.899Z
2026-08-02T16:00:00+00:00,Division 2 - Västra Götaland,Landvetter IS,Dalstorps,Over/Under Goals,Under 3.5,1.54,0.6661,1-0,WON,2026-07-29T00:30:46.297Z
2026-08-02T17:00:00+00:00,Division 2 - Norra Svealand,Sunnersta,Viggbyholms IK,Over/Under Goals,Under 3.5,1.75,0.5511,2-0,WON,2026-07-29T00:30:46.321Z
2026-08-02T17:00:00+00:00,Premier League,FC Urartu,Pyunik Yerevan,Double Chance,Home/Draw,1.85,0.7122,2-2,WON,2026-07-30T00:39:47.604Z
2026-08-02T17:00:00+00:00,Super Liga,CSF Bălți,Sheriff Tiraspol,Team Total Goals,Under 2.5,2.45,0.7543,1-5,LOST,2026-08-02T00:39:09.761Z
2026-08-02T17:00:00+00:00,Super Liga,Dacia-Buiucani,Zimbru,Double Chance,Home/Draw,2.05,0.7462,0-4,LOST,2026-08-02T00:39:09.710Z
2026-08-02T17:00:00+00:00,Super Liga,Petrocub,Politehnica UTM,Team Total Goals,Under 2.5,1.62,0.8306,3-1,LOST,2026-08-02T00:39:09.668Z
2026-08-02T17:45:00+00:00,Division 1,Khaitan,Al Sulaibikhat,Over/Under Goals,Over 2.5,2.1,,0-1,LOST,
2026-08-02T18:00:00+00:00,First League,Jezero,Mornar,Double Chance,Home/Draw,1.85,0.7632,0-0,WON,2026-07-29T00:30:46.530Z
2026-08-02T18:00:00+00:00,Liga MX Femenil,Pumas UNAM W,León W,Over/Under Goals,Under 3.5,1.62,0.4500,2-5,LOST,2026-07-30T00:39:47.952Z
2026-08-02T18:00:00+00:00,Premier Division,Bohemians,Galway United,Over/Under Goals,Under 3.5,1.5,0.5770,1-1,WON,2026-07-30T00:39:47.911Z
2026-08-02T18:00:00+00:00,Primera B Metropolitana,Villa San Carlos,Dock Sud,Double Chance,Home/Draw,1.53,0.6777,1-1,WON,2026-07-28T00:33:42.596Z
2026-08-02T18:00:00+00:00,Primera División - Apertura,Central Espanol,Liverpool Montevideo,Double Chance,Home/Draw,1.55,0.7688,0-0,WON,2026-07-21T00:33:32.707Z
2026-08-02T18:45:00+00:00,Friendlies Clubs,Ascoli,Lazio,Over/Under Goals,Under 3.5,1.65,0.6975,1-2,WON,2026-08-02T17:45:00.218Z
2026-08-02T18:45:00+00:00,Torneo Federal A,Atenas,Villa Mitre,Team Total Goals,Over 0.5,1.8,0.8227,0-1,WON,2026-07-30T00:39:49.751Z
2026-08-02T19:00:00+00:00,Copa Do Brasil,Palmeiras,Fortaleza EC,Team Total Goals,Under 2.5,1.62,0.9464,3-0,LOST,2026-07-30T00:39:49.026Z
2026-08-02T19:00:00+00:00,Mineiro - 2,Villa Nova,Aymorés,Over/Under Goals,Over 1.5,1.53,0.8429,1-0,LOST,2026-07-30T00:39:38.435Z
2026-08-02T19:00:00+00:00,Primera Division,D. La Serena,O'Higgins,Double Chance,Home/Draw,1.5,0.6553,1-2,LOST,2026-07-30T00:39:49.087Z
2026-08-02T19:00:00+00:00,Prva HNL,HNK Rijeka,Rudes,Team Total Goals,Over 0.5,1.83,0.7846,2-1,WON,2026-07-30T00:39:48.980Z
2026-08-02T19:15:00+00:00,Mineiro - 2,Mamoré,Democrata SL,Over/Under Goals,Over 1.5,1.53,0.7995,1-2,WON,2026-07-30T00:39:38.464Z
2026-08-02T20:00:00+00:00,Central American and Caribbean Games,Jamaica W,Mexico W,Over/Under Goals,Under 3.5,1.92,0.9120,0-7,LOST,2026-08-01T00:30:33.527Z
2026-08-02T20:00:00+00:00,Liga Femenina,Deportivo Pasto W,La Equidad W,Team Total Goals,Over 0.5,1.5,0.8727,0-0,LOST,2026-07-30T00:39:49.960Z
2026-08-02T20:00:00+00:00,MLS Next Pro,Chicago Fire II,FC Cincinnati II,Over/Under Goals,Under 3.5,1.64,0.4562,7-2,LOST,2026-07-30T00:39:49.907Z
2026-08-02T21:00:00+00:00,Liga Nacional,Juticalpa,CD Motagua,Over/Under Goals,Under 3.5,1.5,0.8469,0-3,WON,2026-07-30T00:39:50.269Z
2026-08-02T21:15:00+00:00,Primera División,Always Ready,Bolívar,Over/Under Goals,Under 3.5,1.77,0.7163,1-0,WON,
2026-08-02T22:00:00+00:00,Canadian Premier League,HFX Wanderers FC,Forge,Team Total Goals,Over 0.5,1.57,0.8521,0-0,LOST,2026-07-30T00:39:50.592Z
2026-08-02T23:00:00+00:00,Liga MX,Club America,Santos Laguna,Over/Under Goals,Under 3.5,1.53,0.6345,3-0,WON,2026-07-30T00:39:50.719Z
2026-08-02T23:00:00+00:00,MLS Next Pro,St. Louis City II,Real Monarchs,Over/Under Goals,Under 3.5,1.53,0.7911,3-0,WON,2026-07-30T00:39:50.811Z
2026-08-02T23:06:00+00:00,Liga MX Femenil,Guadalajara W,Querétaro W,Team Total Goals,Under 2.5,1.83,0.7751,3-1,LOST,2026-07-30T00:39:50.885Z
2026-08-02T23:15:00+00:00,Liga Nacional,Estrella Roja,Olancho,Asian Handicap,Home +0,2.53,0.7421,0-1,LOST,2026-07-30T00:39:50.984Z
2026-08-02T23:15:00+00:00,Liga Panameña de Fútbol,Veraguas,Deportivo Universitario,Asian Handicap,Home +0,1.62,0.5640,2-1,WON,2026-07-30T00:39:51.015Z
2026-08-02T23:30:00+00:00,Primera División,Oriente Petrolero,Nacional Potosí,Over/Under Goals,Under 3.5,1.62,0.8863,1-0,WON,
2026-08-03T01:10:00+00:00,Liga MX,Toluca,Necaxa,Over/Under Goals,Under 3.5,1.67,0.9006,3-1,LOST,2026-07-30T00:39:51.226Z
2026-08-03T01:15:00+00:00,Liga Femenina,América de Cali W,Llaneros W,Over/Under Goals,Under 3.5,1.53,0.7223,4-1,LOST,2026-07-30T00:39:51.262Z
2026-08-03T01:30:00+00:00,Liga Nacional,CD Olimpia,Lobos Upnfm,Over/Under Goals,Under 3.5,1.54,0.6658,2-0,WON,2026-07-30T00:39:39.656Z
2026-08-03T10:15:00+00:00,Victoria NPL 2,Melbourne Victory II,Melbourne Srbija,Over/Under Goals,Under 3.5,1.64,0.6809,1-0,WON,2026-07-30T00:39:51.354Z
2026-08-03T12:30:00+00:00,Premier League,Bukovyna,LNZ Cherkasy,Double Chance,Home/Draw,1.73,0.7710,0-0,WON,2026-07-30T00:39:51.474Z
2026-08-03T15:00:00+00:00,1 Lyga,Transinvest 2,Babrungas,Double Chance,Home/Draw,3.4,0.6982,0-1,LOST,2026-07-30T00:39:51.828Z
2026-08-03T15:00:00+00:00,Premier League,Shakhtar Donetsk,Kudrivka,Team Total Goals,Under 2.5,2.2,0.9440,5-1,LOST,2026-07-30T00:39:51.737Z
2026-08-03T15:00:00+00:00,Super League,Olmaliq,Nasaf,Asian Handicap,Home +0,1.63,0.6332,1-2,LOST,2026-07-30T00:39:51.894Z
2026-08-03T15:30:00+00:00,Super League,Dinamo Samarqand,Neftchi,Team Total Goals,Over 0.5,1.52,0.8683,0-0,LOST,2026-07-30T00:39:51.996Z
2026-08-03T15:45:00+00:00,Second League,Etar Veliko Tarnovo,Yantra 2019,Asian Handicap,Home +0,1.57,0.6839,2-1,WON,2026-07-30T00:39:52.069Z
2026-08-03T16:00:00+00:00,First Division,Cork City,Athlone Town,Team Total Goals,Over 0.5,1.68,0.8250,3-2,WON,2026-07-30T00:39:52.361Z
2026-08-03T16:00:00+00:00,First Division,Kerry,Cobh Ramblers,Asian Handicap,Home +0,1.72,0.6410,3-0,WON,2026-07-30T00:39:52.510Z
2026-08-03T16:00:00+00:00,Liga MX Femenil,Atlético San Luis W,Toluca W,Over/Under Goals,Under 3.5,1.62,0.4690,1-4,LOST,2026-07-30T00:39:50.854Z
2026-08-03T17:00:00+00:00,1. Division,Ranheim,Haugesund,Over/Under Goals,Under 3.5,2.0,0.3188,3-4,LOST,2026-08-02T00:39:12.080Z
2026-08-03T17:00:00+00:00,3. Division - Girone 2,Orkla,Rosenborg II,Double Chance,Home/Draw,1.83,0.6205,1-2,LOST,2026-07-30T00:39:52.823Z
2026-08-03T17:00:00+00:00,Allsvenskan,Djurgardens IF,Vasteras SK FK,Over/Under Goals,Under 3.5,1.75,0.7408,6-0,LOST,2026-08-02T00:39:11.953Z
2026-08-03T17:00:00+00:00,Division 2 - Östra Götaland,Torns,Staffanstorp United,Over/Under Goals,Under 3.5,1.58,0.4807,2-0,WON,2026-07-30T00:39:52.986Z
2026-08-03T17:00:00+00:00,Ekstraklasa,Cracovia Krakow,Pogon Szczecin,Asian Handicap,Home +0,1.55,0.6220,0-2,LOST,2026-07-30T00:39:52.710Z
2026-08-03T17:00:00+00:00,Super Liga,Vojvodina,Macva,Over/Under Goals,Under 3.5,2.62,0.4703,2-0,WON,2026-07-30T00:39:52.768Z
2026-08-03T17:00:00+00:00,Superligaen,Odense,Sonderjyske,Over/Under Goals,Under 3.5,1.5,0.7953,1-0,WON,2026-07-30T00:39:52.737Z
2026-08-03T18:00:00+00:00,Primera C,Yupanqui,Canuelas,Double Chance,Home/Draw,1.6,0.7425,1-2,LOST,2026-07-30T00:39:53.154Z
2026-08-03T18:15:00+00:00,First League,Spartak Varna,Lokomotiv Plovdiv,Asian Handicap,Home +0,2.3,0.7464,1-0,WON,2026-07-30T00:39:53.193Z
2026-08-03T18:30:00+00:00,Premiership,Celtic,Dundee,Team Total Goals,Over 0.5,1.7,0.8436,1-0,LOST,2026-07-30T00:39:53.244Z
2026-08-03T19:15:00+00:00,Úrvalsdeild,Valur Reykjavik,Stjarnan,Double Chance,Home/Draw,1.5,0.6947,2-3,LOST,2026-08-02T00:39:12.405Z
2026-08-03T20:00:00+00:00,CAC Games,Costa Rica U21,Colombia U21,Team Total Goals,Under 2.5,1.79,0.9473,1-1,WON,2026-08-01T00:30:34.122Z
2026-08-03T23:00:00+00:00,CAC Games,Dominican Republic U21,Venezuela U21,Double Chance,Home/Draw,2.3,0.9592,2-3,LOST,2026-08-01T00:30:34.220Z
2026-08-03T23:00:00+00:00,CAC Games,Mexico U20,Guatemala U21,Team Total Goals,Under 2.5,2.1,0.9969,4-1,LOST,2026-07-31T00:32:57.465Z
2026-08-04T01:06:00+00:00,Liga MX Femenil,Santos Laguna W,América W,Over/Under Goals,Under 3.5,2.1,0.4952,0-3,WON,2026-08-02T00:39:12.950Z
2026-08-04T14:00:00+00:00,UEFA Champions League Women,Breidablik W,Aktobe W,Team Total Goals,Over 0.5,1.5,0.8740,1-1,WON,2026-08-02T00:39:13.422Z
2026-08-04T16:00:00+00:00,DBU Pokalen,Sydkysten,Ishøj,Over/Under Goals,Under 3.5,1.67,0.6874,3-1,LOST,2026-08-03T00:30:48.442Z
2026-08-04T16:00:00+00:00,DBU Pokalen,Viby,ASA Aarhus,Team Total Goals,Under 2.5,1.53,0.8664,0-0,WON,2026-08-03T00:30:48.057Z
2026-08-04T16:00:00+00:00,Friendlies Clubs,Strasbourg,SV Elversberg,Over/Under Goals,Under 3.5,1.53,0.6676,2-5,WON,2026-08-02T00:39:13.807Z
2026-08-04T16:00:00+00:00,UEFA Europa Conference League,Auda,Dinamo Tirana,Asian Handicap,Home +0,1.62,0.6557,1-0,WON,2026-08-03T00:30:47.847Z
2026-08-04T16:30:00+00:00,DBU Pokalen,Brønshøj,HB Koge,Double Chance,Home/Draw,2.05,0.6579,1-0,WON,2026-08-03T00:30:48.583Z
2026-08-04T17:00:00+00:00,Friendlies Clubs,Al-Nassr,Almeria,Double Chance,Home/Draw,1.57,0.6788,0-2,LOST,2026-08-02T00:39:13.252Z
2026-08-04T17:30:00+00:00,Friendlies Clubs,Tenerife,Tamaraceite,Over/Under Goals,Under 3.5,1.62,0.5509,3-2,LOST,2026-08-04T16:30:01.172Z
