date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-07-04T22:00:00+00:00,Serie D,Velo Clube,São Luiz,Over/Under Goals,Over 1.5,1.5,0.7375,,WON,
2026-07-04T22:00:00+00:00,USL Championship,Tampa Bay Rowdies,Lexington,Team Total Goals,Over 0.5,1.53,0.8208,,WON,
2026-07-04T23:00:00+00:00,Serie B,Goias,Ceara,Team Total Goals,Over 0.5,1.53,0.8146,,LOST,
2026-07-04T23:30:00+00:00,MLS Next Pro,Chattanooga,Inter Miami II,Over/Under Goals,Under 3.5,2.07,0.6740,,WON,
2026-07-04T23:30:00+00:00,USL Championship,Rhode Island,Orange County SC,Team Total Goals,Over 0.5,1.54,0.8940,,WON,
2026-07-04T23:30:00+00:00,USL League One,Corpus Christi,Chattanooga Red Wolves,Asian Handicap,Home +0.25,1.58,0.6375,,WON,
2026-07-04T23:30:00+00:00,USL League One,Fort Wayne,Spokane Velocity,Asian Handicap,Home +0.25,1.6,0.6837,,WON,
2026-07-05T00:00:00+00:00,USL League Two,Jackson Boom,Mississippi Brilla,Over/Under Goals,Under 3.5,1.72,0.7126,,LOST,
2026-07-05T00:45:00+00:00,MLS Next Pro,North Texas,St. Louis City II,Asian Handicap,Home +0,2.2,0.5931,,WON,
2026-07-05T02:00:00+00:00,Friendlies Clubs,CDS Tampico Madero,Club America,Double Chance,Home/Draw,2.3,0.6729,,LOST,
2026-07-05T05:00:00+00:00,New South Wales NPL 2,Central Coast II,Rydalmere Lions,Asian Handicap,Home +0.25,1.6,0.5756,,LOST,
2026-07-05T05:00:00+00:00,New South Wales NPL,Marconi Stallions,St. George Saints,Team Total Goals,Under 2.5,1.91,0.9341,,WON,
2026-07-05T05:00:00+00:00,Queensland NPL,Gold Coast United,Magic United,Over/Under Goals,Under 3.5,1.8,0.5699,,LOST,
2026-07-05T08:00:00+00:00,League Two,Xiamen Feilu,Shenzhen 2028,Asian Handicap,Home +0.25,1.5,0.6530,,WON,
2026-07-05T09:00:00+00:00,FA Cup,Geoje Citizen,Seogot,Team Total Goals,Under 2.5,1.83,0.9404,,LOST,
2026-07-05T10:00:00+00:00,FA Cup,Busan Transportation,Gijang United,Team Total Goals,Under 2.5,1.7,0.9649,,WON,
2026-07-05T10:00:00+00:00,FA Cup,Gyeongju HNP,Seosan Pioneer,Team Total Goals,Under 2.5,2.1,0.8629,,LOST,
2026-07-05T10:00:00+00:00,FA Cup,Pyeongtaek Citizen,Yeoju Sejong,Asian Handicap,Home +0,5.5,0.6475,,LOST,
2026-07-05T10:30:00+00:00,K League 2,Gyeongnam FC,Cheonan City,Asian Handicap,Home +0.25,1.6,0.6212,,WON,
2026-07-05T10:30:00+00:00,K-League Classic,Gimcheon Sangmu FC,Jeju United FC,Asian Handicap,Home +0.25,1.5,0.5410,,WON,
2026-07-05T11:00:00+00:00,Kakkonen - Lohko B,Ilves II,EPS,Over/Under Goals,Under 3.5,2.1,0.4706,,LOST,
2026-07-05T11:00:00+00:00,League Two,Dalian Yingbo B,Qingdao Red Lions,Team Total Goals,Over 0.5,1.55,0.7926,,LOST,
2026-07-05T11:00:00+00:00,Super League,Qingdao Jonoon,Chengdu Better City,Asian Handicap,Home +0,3.55,0.5520,,WON,
2026-07-05T12:00:00+00:00,1. Liga,Rīgas FS II,Super Nova 2,Asian Handicap,Home +0.25,1.85,0.7113,,WON,
2026-07-05T12:00:00+00:00,1. Liga,Valmiera / BSS,Leevon / PPK,Team Total Goals,Under 2.5,1.52,0.8997,,LOST,
2026-07-05T12:00:00+00:00,Esiliiga A,Nõmme Kalju II,Elva,Over/Under Goals,Under 3.5,1.86,0.4065,,LOST,
2026-07-05T12:00:00+00:00,Friendlies Clubs,Aarhus,Motherwell,Asian Handicap,Away -1.25,1.52,0.1910,,LOST,
2026-07-05T12:00:00+00:00,Ykkönen,TPV,JJK,Over/Under Goals,Under 3.5,1.83,0.5726,,WON,
2026-07-05T12:30:00+00:00,Friendlies Clubs,RKAV Volendam,FC Volendam,Asian Handicap,Home +0.25,5.9,0.6279,,LOST,
2026-07-05T13:00:00+00:00,Division Intermedia,Deportivo Santani,General Caballero,Asian Handicap,Home +0.25,1.58,0.6272,,WON,
2026-07-05T13:00:00+00:00,Friendlies Clubs,Rapid Vienna,Pardubice,Asian Handicap,Home +0.25,1.5,0.8038,,WON,
2026-07-05T13:00:00+00:00,Mineiro - 2,Coimbra,Valeriodoce,Asian Handicap,Home +0,1.75,0.5986,,WON,
2026-07-05T13:00:00+00:00,Paulista - U20,Porto Football U20,Palmeiras U20,Over/Under Goals,Under 3.5,1.85,0.8912,,WON,
2026-07-05T13:00:00+00:00,Paulista - U20,Referencia U20,RB Bragantino U20,Over/Under Goals,Under 3.5,1.55,0.6516,,LOST,
2026-07-05T13:00:00+00:00,Paulista - U20,União Suzano U20,Mirassol U20,Asian Handicap,Home +0.25,1.67,0.8046,,WON,
2026-07-05T13:00:00+00:00,Premier Soccer League,Highlanders,Simba Bhora,Asian Handicap,Home +0,1.55,0.6286,,WON,
2026-07-05T13:30:00+00:00,Friendlies Clubs,Rosenborg,Molde,Asian Handicap,Home +0.5,1.82,0.6674,,WON,
2026-07-05T14:00:00+00:00,1. Division,ODD Ballklubb,Haugesund,Asian Handicap,Home +0.25,1.52,0.5842,,LOST,
2026-07-05T14:30:00+00:00,Allsvenskan,IF Elfsborg,Hammarby FF,Asian Handicap,Home +0.25,2.15,0.8158,,LOST,
2026-07-05T15:00:00+00:00,Friendlies Clubs,MTE 1904,Beşiktaş,Over/Under Goals,Under 3.5,2.4,0.8401,,WON,
2026-07-05T15:00:00+00:00,MLS Next Pro,New England II,Philadelphia Union II,Over/Under Goals,Under 3.5,1.57,0.7143,,LOST,
2026-07-05T15:00:00+00:00,UEFA U19 Championship,Ukraine U19,Italy U19,Asian Handicap,Home +0.25,1.9,0.7157,,WON,
2026-07-05T15:15:00+00:00,Friendlies Clubs,Rapid Vienna,Rapid,Asian Handicap,Home +0,2.75,0.7111,,WON,
2026-07-05T16:00:00+00:00,Friendlies Clubs,Beltinci,Mura,Asian Handicap,Home +0,3.3,0.7629,,WON,
2026-07-05T16:00:00+00:00,Friendlies Clubs,Omonia Nicosia,Hapoel Beer Sheva,Asian Handicap,Home +0.25,1.75,0.7660,,WON,
2026-07-05T16:00:00+00:00,Primera B Metropolitana,Argentino Quilmes,Talleres Remedios,Over/Under Goals,Over 1.5,1.62,0.7951,,WON,
2026-07-05T17:00:00+00:00,Botola Pro,Difaa EL Jadida,Renaissance Berkane,Asian Handicap,Home +0.25,3.2,0.7301,,LOST,
2026-07-05T17:00:00+00:00,Botola Pro,FUS Rabat,Yacoub El Mansour,Asian Handicap,Home +0.25,1.72,0.6569,,LOST,
2026-07-05T17:00:00+00:00,Botola Pro,Maghreb Fès,Olympique Dcheïra,Team Total Goals,Over 0.5,1.75,0.8601,,LOST,
2026-07-05T17:00:00+00:00,Primera División - Apertura,Danubio,Juventud,Asian Handicap,Home +0.25,1.62,0.5607,,WON,
2026-07-05T18:00:00+00:00,Primera C,Atletico Atlas,Claypole,Asian Handicap,Home +0.25,1.52,0.6862,,WON,
2026-07-05T18:00:00+00:00,Primera C,Lujan,Fénix,Over/Under Goals,Over 1.5,1.55,0.6169,,WON,
2026-07-05T18:00:00+00:00,Primera Nacional,Deportivo Madryn,Colon Santa Fe,Asian Handicap,Home +0.25,1.5,0.6064,,LOST,
2026-07-05T18:00:00+00:00,Torneo Federal A,Gimnasia Concepción,9 de Julio Rafaela,Asian Handicap,Home +0.25,1.7,0.7204,,WON,
2026-07-05T19:00:00+00:00,Copa Chile,D. Puerto Montt,Huachipato,Asian Handicap,Home +0.25,1.78,0.9964,,WON,
2026-07-05T19:00:00+00:00,Segunda División,Real San Joaquín,Trasandino,Asian Handicap,Home +0.25,1.5,0.7414,,LOST,
2026-07-05T19:30:00+00:00,Primera Nacional,Central Norte,San Miguel,Team Total Goals,Over 0.5,1.65,0.7707,,WON,
2026-07-05T20:00:00+00:00,Copa Chile,Deportes Santa Cruz,A. Italiano,Asian Handicap,Home +0.25,1.88,0.6619,,WON,
2026-07-05T20:00:00+00:00,Segunda División,Tacuarembo,Cerrito,Asian Handicap,Home +0.25,1.6,0.6970,,WON,
2026-07-06T00:00:00+00:00,Copa Chile,Deportes Limache,San Marcos de Arica,Over/Under Goals,Under 3.5,1.55,0.7349,,LOST,
2026-07-06T00:00:00+00:00,Copa Nicaragua,Rancho Santana,Managua,Over/Under Goals,Under 3.5,1.64,0.7475,,LOST,
2026-07-06T00:00:00+00:00,MLS Next Pro,Huntsville City,Chicago Fire II,Asian Handicap,Home +0.25,1.7,0.6262,,WON,
2026-07-06T00:00:00+00:00,Serie C,Anápolis,Botafogo PB,Asian Handicap,Home +0.25,1.55,0.8879,,LOST,
2026-07-06T00:30:00+00:00,MLS Next Pro,Austin II,Colorado Rapids II,Over/Under Goals,Under 3.5,1.51,0.8552,,LOST,
2026-07-06T01:00:00+00:00,MLS Next Pro,Los Angeles FC II,Real Monarchs,Over/Under Goals,Under 3.5,1.66,0.5280,,LOST,
2026-07-06T02:00:00+00:00,MLS Next Pro,Tacoma Defiance,Portland Timbers II,Over/Under Goals,Under 3.5,1.56,0.9842,,WON,
2026-07-06T18:00:00+00:00,Primera C,Deportivo Muñiz,Deportivo Español,Asian Handicap,Home +0,1.9,0.5904,,WON,
2026-07-06T21:00:00+00:00,USL League Two,Lansing City,Flint City Bucks,Team Total Goals,Over 0.5,1.62,0.8132,,WON,
2026-07-06T21:30:00+00:00,Liga Pro,Universidad Catolica,Mushuc Runa SC,Team Total Goals,Over 0.5,1.55,0.7553,,WON,
2026-07-06T23:00:00+00:00,Serie D,Ivinhema,ASA,Asian Handicap,Home +0,3.3,0.5763,,LOST,
2026-07-06T23:30:00+00:00,Copa Chile,Colo Colo,Recoleta,Over/Under Goals,Under 3.5,1.55,0.5194,,LOST,
2026-07-07T09:00:00+00:00,Friendlies Clubs,Karviná,Zemplín Michalovce,Over/Under Goals,Under 3.5,1.91,0.9476,,WON,
2026-07-07T09:00:00+00:00,Friendlies Clubs,Podbeskidzie,Baník Ostrava II,Asian Handicap,Home +0.25,2.1,0.7195,,WON,
2026-07-07T09:30:00+00:00,Capital Territory NPL,Monaro Panthers,Queanbeyan City,1X2 / Match Winner,Home,1.45,,,WON,
2026-07-07T09:30:00+00:00,Queensland NPL,Gold Coast Knights,Lions,Over/Under Goals,Under 3.5,1.73,0.6631,,WON,
2026-07-07T10:00:00+00:00,Friendlies Clubs,Hvidovre,Fremad Amager,Team Total Goals,Under 2.5,1.63,0.9662,,LOST,
2026-07-07T10:30:00+00:00,Friendlies Clubs,FC Viktoria Köln,TSV Steinbach,Team Total Goals,Under 2.5,2.09,0.9832,,LOST,
2026-07-07T12:00:00+00:00,Friendlies Clubs,Hannover 96,Phönix Lübeck,Over/Under Goals,Under 3.5,3.34,0.4860,,LOST,
2026-07-07T13:30:00+00:00,Friendlies Clubs,Dynamo,FC Orenburg,Over/Under Goals,Under 3.5,1.76,0.8783,,WON,
2026-07-07T14:00:00+00:00,Friendlies Clubs,Pogoń Grod. Mazowiecki,AS Trencin,Over/Under Goals,Under 3.5,1.54,0.7874,,WON,
2026-07-07T14:00:00+00:00,UEFA U19 Championship - Women,Spain U19 W,Sweden U19 W,Team Total Goals,Under 2.5,1.87,0.9037,,LOST,
2026-07-07T14:30:00+00:00,Friendlies Clubs,Fakel,FC Rostov,Asian Handicap,Home +0.25,2.98,0.8681,,WON,
2026-07-07T14:30:00+00:00,Friendlies Clubs,Legia Warszawa,Hapoel Beer Sheva,Over/Under Goals,Under 3.5,1.62,0.7496,,LOST,
2026-07-07T15:30:00+00:00,Kakkonen - Lohko C,JBK,Kraft,Team Total Goals,Under 2.5,1.62,0.8431,,LOST,
2026-07-07T16:00:00+00:00,Friendlies Clubs,Memmingen,FC Lugano,Over/Under Goals,Under 3.5,2.1,0.8358,,LOST,
2026-07-07T16:00:00+00:00,Friendlies Clubs,Roskilde,AB Copenhagen,Over/Under Goals,Under 3.5,1.76,0.8786,,WON,
2026-07-07T16:00:00+00:00,Friendlies Clubs,SV Horn,Floridsdorfer AC,Asian Handicap,Home +0.25,2.42,0.6463,,WON,
2026-07-07T16:00:00+00:00,UEFA Champions League,Lincoln Red Imps FC,Inter Club d'Escaldes,Asian Handicap,Home +0,1.62,0.5972,,WON,
2026-07-07T16:00:00+00:00,UEFA Champions League,Sabah FA,The New Saints,Team Total Goals,Over 0.5,2.0,0.8145,,LOST,
2026-07-07T17:00:00+00:00,Friendlies Clubs,Shelbourne,Celtic,Over/Under Goals,Under 3.5,1.77,0.4148,,WON,
2026-07-07T17:00:00+00:00,UEFA Champions League,Vardar Skopje,KuPS,Asian Handicap,Home +0,1.65,0.6278,,LOST,
2026-07-07T17:15:00+00:00,UEFA Europa Conference League,UNA Strassen,La Fiorita,Team Total Goals,Under 2.5,1.53,0.9393,,WON,
2026-07-07T17:30:00+00:00,Friendlies Clubs,Gemert,Helmond Sport,Asian Handicap,Home +0,4.5,0.6795,,WON,
2026-07-07T17:30:00+00:00,UEFA Champions League,Floriana,Shamrock Rovers,Asian Handicap,Home +0.25,1.95,0.7460,,WON,
2026-07-07T18:30:00+00:00,Friendlies Clubs,Airdrie United,Falkirk,Asian Handicap,Home +0,6.0,0.6627,,LOST,
2026-07-07T18:30:00+00:00,UEFA Champions League,Tre Fiori,Larne,Team Total Goals,Under 2.5,1.5,0.9305,,WON,
2026-07-07T18:45:00+00:00,Friendlies Clubs,Bedford Town,Aldershot Town,Asian Handicap,Home +0,3.3,0.5971,,WON,
2026-07-07T18:45:00+00:00,Friendlies Clubs,Bishop's Cleeve,Forest Green,Over/Under Goals,Under 3.5,1.62,0.6205,,LOST,
2026-07-07T18:45:00+00:00,Friendlies Clubs,Dungannon Swifts,Annagh United,Over/Under Goals,Under 3.5,1.54,0.7018,,WON,
2026-07-07T19:00:00+00:00,UEFA Champions League,Vikingur Reykjavik,Gyori ETO FC,Asian Handicap,Home +0.25,1.65,0.7485,,WON,
2026-07-07T20:00:00+00:00,World Cup,Switzerland,Colombia,Asian Handicap,Home +0,2.3,0.6097,,WON,
2026-07-07T22:00:00+00:00,Division Intermedia,Atlético Tembetary,Independiente F.b.c.,Asian Handicap,Home +0.25,1.58,0.6559,,WON,
2026-07-07T23:00:00+00:00,USL League Two,AC Connecticut,Western Mass Pioneers,Over/Under Goals,Under 3.5,1.74,0.5840,,WON,
2026-07-08T01:00:00+00:00,MLS Next Pro,Vancouver Whitecaps II,Ventura County,Over/Under Goals,Under 3.5,1.67,0.7113,,LOST,
2026-07-08T02:00:00+00:00,USL League Two,Tacoma Stars,Midlakes United,Over/Under Goals,Under 3.5,1.74,0.9256,,WON,
2026-07-08T09:00:00+00:00,Friendlies Clubs,Budapest Honved,Soroksar,Over/Under Goals,Under 3.5,1.58,0.6375,,WON,
2026-07-08T09:00:00+00:00,Friendlies Clubs,Servette FC,Stade Lausanne-Ouchy,Asian Handicap,Home +0,1.55,0.7641,,WON,
2026-07-08T10:00:00+00:00,Friendlies Clubs,Aalborg,Randers FC,Asian Handicap,Home +0.25,2.15,0.6582,,WON,
2026-07-08T10:00:00+00:00,Friendlies Clubs,Aarhus Fremad,Silkeborg,Asian Handicap,Home +0,1.9,0.6636,,WON,
2026-07-08T12:00:00+00:00,Friendlies Clubs,NEC Nijmegen,MSV Duisburg,Team Total Goals,Under 2.5,1.66,0.9486,,WON,
2026-07-08T13:00:00+00:00,Friendlies Clubs,FC Gutersloh,Arminia Bielefeld,Team Total Goals,Over 0.5,1.56,0.8752,,LOST,
2026-07-08T13:00:00+00:00,Ligi kuu Bara,Tanzania Prisons,Mbeya City,Team Total Goals,Over 0.5,1.71,0.8867,,LOST,
2026-07-08T14:00:00+00:00,Friendlies Clubs,Slovácko,Zorya Luhansk,Over/Under Goals,Under 3.5,1.53,0.7872,,WON,
2026-07-08T15:00:00+00:00,Friendlies Clubs,Lipany,Humenné,Over/Under Goals,Under 3.5,1.94,0.7256,,WON,
2026-07-08T15:00:00+00:00,Friendlies Clubs,Vasas,Kisvarda FC,Asian Handicap,Home +0.25,1.72,0.7024,,WON,
2026-07-08T15:30:00+00:00,Friendlies Clubs,Rapid,FK Košice,Over/Under Goals,Under 3.5,1.6,0.5239,,WON,
2026-07-08T15:30:00+00:00,Kakkonen - Lohko C,Jaro 2,SJK-juniorit,Over/Under Goals,Under 3.5,2.75,0.4753,,LOST,
2026-07-08T15:30:00+00:00,UEFA U19 Championship,Spain U19,Croatia U19,Over/Under Goals,Under 3.5,1.53,0.6475,,WON,
2026-07-08T16:00:00+00:00,Friendlies Clubs,FK Jablonec,Pafos,Over/Under Goals,Under 3.5,1.67,0.9555,,WON,
2026-07-08T16:00:00+00:00,Friendlies Clubs,SpVgg Greuther Fürth,Eltersdorf,Asian Handicap,Home +0,3.45,0.6555,,LOST,
2026-07-08T16:00:00+00:00,Friendlies Clubs,Zenit,Neftchi,Team Total Goals,Under 2.5,2.23,0.7901,,LOST,
2026-07-08T16:00:00+00:00,UEFA Champions League,Flora Tallinn,Saburtalo,Asian Handicap,Home +0.25,1.72,0.7046,,LOST,
2026-07-08T17:00:00+00:00,Friendlies Clubs,Heracles,Groningen,Over/Under Goals,Under 3.5,1.61,0.6949,,WON,
2026-07-08T17:00:00+00:00,Friendlies Clubs,Kornburg,1. FC Nürnberg,Over/Under Goals,Under 3.5,3.3,0.9111,,LOST,
2026-07-08T17:00:00+00:00,UEFA Champions League,ML Vitebsk,Universitatea Craiova,Asian Handicap,Home +0.25,1.78,0.7001,,LOST,
2026-07-08T17:30:00+00:00,UEFA Europa Conference League,FC Differdange 03,Ilves,Asian Handicap,Home +0.25,1.78,0.6852,,WON,
2026-07-08T17:30:00+00:00,UEFA Europa Conference League,GAP Connah S Quay FC,Ballkani,Asian Handicap,Home +0,6.0,0.5802,,WON,
2026-07-08T18:00:00+00:00,Cearense U20,Ceará U20,Fortaleza U20,Asian Handicap,Home +0.25,1.52,0.7149,,WON,
2026-07-08T18:00:00+00:00,Torneo Promocional Amateur,Ezeiza,Control Orientado,Asian Handicap,Home +0,1.68,0.5999,,WON,
2026-07-08T19:30:00+00:00,Friendlies Clubs,Lausanne,Flamengo,Asian Handicap,Home +1.25,2.67,0.9372,,WON,
2026-07-08T23:00:00+00:00,USL Championship,Hartford Athletic,Orange County SC,Team Total Goals,Over 0.5,1.5,0.8760,,WON,
2026-07-08T23:00:00+00:00,USL League One,NY Cosmos,Naples,Asian Handicap,Home +0.25,1.88,0.6327,,WON,
2026-07-08T23:00:00+00:00,USL League Two,Lakeland United,FC Miami City,Over/Under Goals,Under 3.5,1.82,0.6475,,WON,
2026-07-08T23:00:00+00:00,USL League Two,SC United Bantams,Charlotte Independence 2,Over/Under Goals,Under 3.5,1.64,0.8922,,LOST,
2026-07-08T23:30:00+00:00,USL League Two,Morris Elite,Westchester Flames,Asian Handicap,Home +0.5,1.5,0.5130,,WON,
2026-07-09T00:00:00+00:00,USL League Two,Davis Legacy,San Francisco City,Over/Under Goals,Under 3.5,2.02,0.8457,,LOST,
2026-07-09T00:00:00+00:00,USL League Two,Jackson Boom,Hattiesburg,Team Total Goals,Under 2.5,1.84,0.7699,,LOST,
2026-07-09T00:00:00+00:00,USL League Two,Little Rock Rangers,Memphis 901,Over/Under Goals,Under 3.5,1.65,0.5076,,WON,
2026-07-09T13:00:00+00:00,Friendlies Clubs,Cracovia Krakow,Pardubice,Over/Under Goals,Under 3.5,1.55,0.8331,,WON,
2026-07-09T14:00:00+00:00,UEFA Europa Conference League,Atlètic Club d'Escaldes,Mornar,Team Total Goals,Over 0.5,1.57,0.7683,,WON,
2026-07-09T15:30:00+00:00,Friendlies Clubs,Debreceni VSC,Železničar Pančevo,Asian Handicap,Home +0.25,1.5,0.5165,,LOST,
2026-07-09T16:00:00+00:00,Esiliiga A,Maardu,Flora II,Over/Under Goals,Under 3.5,2.16,0.7020,,LOST,
2026-07-09T16:00:00+00:00,Friendlies Clubs,Korona Kielce,Omonia Nicosia,Asian Handicap,Home +0.25,1.82,0.6786,,WON,
2026-07-09T16:00:00+00:00,UEFA Europa Conference League,Dila,Virtus,Over/Under Goals,Under 3.5,1.5,0.4770,,LOST,
2026-07-09T16:00:00+00:00,UEFA Europa League,Qarabag,Vestri,Team Total Goals,Under 2.5,2.86,0.7533,,LOST,
2026-07-09T16:30:00+00:00,Friendlies Clubs,Chemnitzer FC,Union Berlin,Over/Under Goals,Under 3.5,1.85,0.1537,,WON,
2026-07-09T17:00:00+00:00,UEFA Europa Conference League,Marsaxlokk,Pyunik Yerevan,Asian Handicap,Home +0.25,2.02,0.6756,,LOST,
2026-07-09T17:15:00+00:00,UEFA Europa Conference League,US Mondorf-les-bains,Dinamo Tbilisi,Asian Handicap,Home +0.25,2.6,0.7061,,LOST,
2026-07-09T17:30:00+00:00,UEFA Europa Conference League,Caernarfon Town,FC Levadia Tallinn,Over/Under Goals,Under 3.5,1.57,0.7757,,LOST,
2026-07-09T18:00:00+00:00,UEFA Europa League,CSKA Sofia,Derry City,Team Total Goals,Under 2.5,1.65,0.8749,,LOST,
2026-07-09T18:30:00+00:00,UEFA Europa Conference League,Glentoran,Rīgas FS,Over/Under Goals,Under 3.5,1.5,0.7751,,WON,
2026-07-09T18:45:00+00:00,Friendlies Clubs,H&W Welders,Dergview,Over/Under Goals,Under 3.5,1.72,0.7129,,WON,
2026-07-09T22:00:00+00:00,USL League Two,Dayton Dutch Lions,West Virginia Alliance,Asian Handicap,Home +0.25,2.75,0.7821,,WON,
2026-07-10T00:00:00+00:00,Primera División,Nacional Potosí,Aurora,Over/Under Goals,Under 3.5,1.65,0.9004,,WON,
2026-07-10T01:00:00+00:00,Friendlies Clubs,Colorado Rapids,FC Juarez,Asian Handicap,Home +0.25,1.56,0.5704,,WON,
2026-07-10T07:30:00+00:00,Friendlies Clubs,Arda Kardzhali,Botev Vratsa,Asian Handicap,Home +0.25,1.9,0.7176,,WON,
2026-07-10T09:00:00+00:00,Friendlies Clubs,Zlin,Dukla Banská Bystrica,Over/Under Goals,Under 3.5,1.65,0.7387,,WON,
2026-07-10T09:30:00+00:00,Friendlies Clubs,NK Slaven Belupo,Debreceni VSC,Asian Handicap,Home +0.25,1.58,0.6878,,LOST,
2026-07-10T09:30:00+00:00,Victoria NPL,Green Gully,Altona Magic,Asian Handicap,Home +0.25,1.8,0.7440,,LOST,
2026-07-10T10:00:00+00:00,Friendlies Clubs,Huddersfield,Birmingham,Team Total Goals,Over 0.5,1.62,0.8983,,WON,
2026-07-10T10:00:00+00:00,K3 League,Ulsan Citizen,Yeoju Sejong,Asian Handicap,Home +0.25,1.55,0.6597,,WON,
2026-07-10T10:00:00+00:00,Youth Championship,Almaz Antey U19,Spartak Moskva U19,Asian Handicap,Home +0.25,1.77,0.6671,,WON,
2026-07-10T10:15:00+00:00,Tasmania NPL,Glenorchy Knights,Kingborough Lions,Over/Under Goals,Under 3.5,2.21,0.5054,,WON,
2026-07-10T10:15:00+00:00,Victoria NPL,Oakleigh Cannons,Avondale,Over/Under Goals,Under 3.5,1.57,0.6104,,WON,
2026-07-10T10:30:00+00:00,Queensland Premier League,Holland Park Hawks,North Star,Over/Under Goals,Under 3.5,1.95,0.7101,,WON,
2026-07-10T10:30:00+00:00,Victoria NPL 2,Northcote City,Melbourne Knights,Asian Handicap,Home +0.25,1.68,0.7128,,LOST,
2026-07-10T10:30:00+00:00,Victoria NPL,Preston Lions,Hume City,Asian Handicap,Home +0.25,1.6,0.6470,,WON,
2026-07-10T11:35:00+00:00,Super League,Shandong Luneng,Yunnan Yukun,Over/Under Goals,Under 3.5,1.83,0.5033,,LOST,
2026-07-10T12:00:00+00:00,Friendlies Clubs,Radomiak Radom,Dynamo Kyiv,Asian Handicap,Home +0.5,1.77,0.2167,,LOST,
2026-07-10T12:00:00+00:00,Youth Championship,Rubin Kazan U20,Dinamo Moskva U19,Asian Handicap,Home +0.25,2.3,0.8194,,LOST,
2026-07-10T13:30:00+00:00,Friendlies Clubs,Plzen,BSC Young Boys,Team Total Goals,Under 2.5,1.5,0.8021,,LOST,
2026-07-10T13:30:00+00:00,Friendlies Clubs,SV Sandhausen,1. FC Kaiserslautern,Over/Under Goals,Under 3.5,1.74,0.7045,,LOST,
2026-07-10T14:00:00+00:00,Friendlies Clubs,Legia Warszawa,AS Trencin,Over/Under Goals,Under 3.5,1.56,0.7615,,WON,
2026-07-10T14:00:00+00:00,Youth Championship,Chertanovo U20,Krasnodar U19,Over/Under Goals,Under 3.5,1.95,0.4860,,LOST,
2026-07-10T14:30:00+00:00,Ykkönen,Inter Turku II,Rops,Asian Handicap,Home +0.25,2.21,0.7253,,LOST,
2026-07-10T15:00:00+00:00,Friendlies Clubs,SKU Amstetten,Artis,Asian Handicap,Home +0,2.2,0.7759,,WON,
2026-07-10T15:00:00+00:00,Friendlies Clubs,Sturm Graz II,Beltinci,Over/Under Goals,Under 3.5,2.34,0.6878,,LOST,
2026-07-10T15:00:00+00:00,Youth Championship,Fakel U19,Ural U20,Asian Handicap,Home +0.25,1.91,0.6712,,WON,
2026-07-10T15:30:00+00:00,Friendlies Clubs,Radnicki NIS,Neftchi Baku,Asian Handicap,Home +0.25,1.9,0.6554,,LOST,
2026-07-10T15:30:00+00:00,Kakkonen - Lohko C,GBK,JBK,Asian Handicap,Home +0,1.83,0.7511,,WON,
2026-07-10T15:30:00+00:00,Premier League,FC Dnepr Mogilev,FC Minsk,Asian Handicap,Home +0.25,1.53,0.9937,,LOST,
2026-07-10T15:30:00+00:00,Ykkönen,Tampere United,SalPa,Over/Under Goals,Under 3.5,1.67,0.4986,,WON,
2026-07-10T16:00:00+00:00,Friendlies Clubs,Ajax,AEK Larnaca,Over/Under Goals,Under 3.5,1.65,0.7258,,WON,
2026-07-10T16:00:00+00:00,Friendlies Clubs,Grom Nowy Staw,Luzino,Over/Under Goals,Under 3.5,1.87,0.8721,,WON,
2026-07-10T16:00:00+00:00,Friendlies Clubs,Maribor,Charlton,Asian Handicap,Home +0.25,1.6,0.7186,,WON,
2026-07-10T16:00:00+00:00,Friendlies Clubs,NK Lokomotiva Zagreb,FK Partizan,Asian Handicap,Home +0.25,1.62,0.7694,,WON,
2026-07-10T16:00:00+00:00,Friendlies Clubs,Radomlje,NK Varazdin,Over/Under Goals,Under 3.5,1.5,0.7548,,WON,
2026-07-10T16:30:00+00:00,Friendlies Clubs,Leobendorf,Floridsdorfer AC,Asian Handicap,Home +0.25,3.0,0.7627,,LOST,
2026-07-10T17:30:00+00:00,Kakkonen - Lohko A,Atlantis,Kiffen,Asian Handicap,Home +0,1.8,0.6062,,LOST,
2026-07-10T18:00:00+00:00,Copa De La Liga,Cienciano,ADT,Team Total Goals,Over 0.5,1.53,0.8644,,WON,
2026-07-10T18:00:00+00:00,Primera B Metropolitana,Excursionistas,Comunicaciones,Over/Under Goals,Over 2.5,2.35,0.7463,,WON,
2026-07-10T18:00:00+00:00,Primera B Metropolitana,UAI Urquiza,Deportivo Merlo,Asian Handicap,Home +0.25,1.55,0.8166,,WON,
2026-07-10T18:30:00+00:00,Division Intermedia,Resistencia,Sportivo Carapeguá,Asian Handicap,Home +0,1.58,0.7268,,WON,
2026-07-10T18:30:00+00:00,Friendlies Clubs,Maidenhead,Milton Keynes Dons,Asian Handicap,Home +0.25,4.8,0.7071,,LOST,
2026-07-10T18:45:00+00:00,First Division,Cork City,Longford Town,Over/Under Goals,Over 2.5,1.77,0.7670,,WON,
2026-07-10T18:45:00+00:00,Friendlies Clubs,Horsham,Eastleigh,Asian Handicap,Home +0.25,2.38,0.7319,,WON,
