date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-02-01T13:30:00+00:00,Serie D - Girone H,Afragolese,Heraclea,Double Chance,Home/Draw,1.28,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone H,Gravina,Fidelis Andria,Double Chance,Home/Draw,1.42,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone I,Acireale,AC Palermo,Over/Under Goals,Under 3.5,1.36,,,LOST,
2026-02-01T13:30:00+00:00,Serie D - Girone I,Enna,Igea Virtus,1X2 / Match Winner,Draw,3.5,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone I,Milazzo,Gelbison,Over/Under Goals,Under 2.5,1.6,,,LOST,
2026-02-01T13:30:00+00:00,Serie D - Girone I,Reggina,Savoia,Double Chance,Home/Draw,1.17,,,WON,
2026-02-01T13:30:00+00:00,Super Liga,Novi Pazar,FK Spartak Zdrepceva KRV,Asian Handicap,Away -1.25,1.5,,,WON,
2026-02-01T13:45:00+00:00,Ekstraklasa,Wisla Plock,Raków Częstochowa,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-01T14:00:00+00:00,1. Division,Omonia Nicosia,Krasava Ypsonas,Over/Under Goals,Under 3.5,1.67,,,WON,
2026-02-01T14:00:00+00:00,1. SNL,Maribor,Celje,1X2 / Match Winner,Draw,3.66,,,WON,
2026-02-01T14:00:00+00:00,3. Lig - Group 3,Giresunspor,Orduspor 1967,Over/Under Goals,Under 3.5,1.32,,,WON,
2026-02-01T14:00:00+00:00,Botola 2,Stade Marocain,Chabab Mohammédia,Over/Under Goals,Under 2.5,1.5,,,LOST,
2026-02-01T14:00:00+00:00,Friendlies Clubs,Brondby,Odense,BTTS,Yes,1.52,,,WON,
2026-02-01T14:00:00+00:00,Ligue 1,Lyon,Lille,Asian Handicap,Home +0,1.4,,,WON,
2026-02-01T14:00:00+00:00,Mineiro - 1,Itabirito,Tombense,Over/Under Goals,Under 3.5,1.2,,,LOST,
2026-02-01T14:00:00+00:00,NB II,Ajka,BVSC,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-01T14:00:00+00:00,NB II,Csakvar,Vasas,Over/Under Goals,Under 3.5,1.36,,,LOST,
2026-02-01T14:00:00+00:00,NB II,Kecskeméti TE,Szeged 2011,Over/Under Goals,Under 2.5,1.7,,,LOST,
2026-02-01T14:00:00+00:00,Premier League,Aston Villa,Brentford,Over/Under Goals,Under 3.5,1.42,,,WON,
2026-02-01T14:00:00+00:00,Premier League,Manchester United,Fulham,Over/Under Goals,Over 1.5,1.22,,,WON,
2026-02-01T14:00:00+00:00,Premier League,Nottingham Forest,Crystal Palace,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-01T14:00:00+00:00,Premiership,Hibernian,Rangers,Double Chance,Draw/Away,1.4,,,WON,
2026-02-01T14:00:00+00:00,Prva HNL,NK Osijek,HNK Rijeka,Double Chance,Home/Draw,1.67,,,WON,
2026-02-01T14:00:00+00:00,Segunda Liga,Feirense,Maritimo,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-01T14:00:00+00:00,Serie A,Como,Atalanta,Over/Under Goals,Under 3.5,1.33,,,WON,
2026-02-01T14:00:00+00:00,Serie B,Reggiana,Juve Stabia,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-01T14:00:00+00:00,Serie D - Girone A,Imperia,Vado,Double Chance,Draw/Away,1.19,,,WON,
2026-02-01T14:00:00+00:00,Serie D - Girone A,Sanremese,Chisola,Asian Handicap,Home +0.25,1.7,,,WON,
2026-02-01T14:00:00+00:00,Serie D - Girone A,Sestri Levante,Ligorna,Double Chance,Home/Draw,1.5,,,LOST,
2026-02-01T14:00:00+00:00,Serie D - Girone H,Città di Fasano,Real Acerrana,Over/Under Goals,Under 2.5,1.9,,,WON,
2026-02-01T14:00:00+00:00,Serie D - Girone H,Ferrandina,Pompei,Double Chance,Home/Draw,1.28,,,WON,
2026-02-01T14:00:00+00:00,Serie D - Girone H,Martina Franca,Sarnese,Over/Under Goals,Under 3.5,1.24,,,WON,
2026-02-01T14:00:00+00:00,Serie D - Girone H,Real Normanna,Virtus Francavilla,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-01T14:00:00+00:00,Serie D - Girone I,Nissa,Ragusa,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-01T14:00:00+00:00,Serie D - Girone I,Sambiase,Vigor Lamezia,Over/Under Goals,Under 2.5,1.53,,,WON,
2026-02-01T14:00:00+00:00,Super League 1,Levadiakos,Asteras Tripolis,1X2 / Match Winner,Home,1.62,,,WON,
2026-02-01T14:00:00+00:00,Super Lig,Genclerbirligi,Gazişehir Gaziantep,Asian Handicap,Home +0.25,1.48,,,WON,
2026-02-01T14:00:00+00:00,Super Liga,Cukaricki,FK Crvena Zvezda,Over/Under Goals,Under 3.5,1.7,,,LOST,
2026-02-01T14:00:00+00:00,Super Liga,TSC Backa Topola,Vojvodina,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-01T14:00:00+00:00,Women's Championship,Birmingham City W,Nottingham Forest W,1X2 / Match Winner,Home,1.65,,,WON,
2026-02-01T14:00:00+00:00,Women's Championship,Newcastle United W,Ipswich Town W,Over/Under Goals,Under 3.5,1.59,,,WON,
2026-02-01T14:00:00+00:00,Women's Championship,Southampton W,Crystal Palace W,Over/Under Goals,Under 3.5,1.31,,,LOST,
2026-02-01T14:15:00+00:00,NB I,Paks,Ferencvarosi TC,Double Chance,Home/Draw,1.65,,,LOST,
2026-02-01T14:30:00+00:00,Bundesliga 1,VfB Stuttgart,SC Freiburg,Over/Under Goals,Over 1.5,1.2,,,LOST,
2026-02-01T14:30:00+00:00,Czech Liga,Karviná,Plzen,Over/Under Goals,Under 3.5,1.5,,,WON,
2026-02-01T14:30:00+00:00,Czech Liga,Slovan Liberec,Zlin,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-01T14:30:00+00:00,FA WSL,Manchester City W,Chelsea W,Over/Under Goals,Under 3.5,1.28,,,LOST,
2026-02-01T14:30:00+00:00,Iraqi League,Naft,Al Zawra'a,Over/Under Goals,Under 2.5,1.44,,,WON,
2026-02-01T14:30:00+00:00,Iraqi League,Zakho,Al Minaa Basra,Over/Under Goals,Under 2.5,1.57,,,WON,
2026-02-01T14:30:00+00:00,Premyer Liqa,Qarabag,Turan,Over/Under Goals,Over 1.5,1.25,,,LOST,
2026-02-01T14:30:00+00:00,Serie D - Girone H,Barletta,Manfredonia,1X2 / Match Winner,Home,1.6,,,WON,
2026-02-01T14:30:00+00:00,Serie D - Girone H,Paganese,Francavilla,Over/Under Goals,Under 2.5,1.6,,,LOST,
2026-02-01T15:00:00+00:00,1. Division,Akritas,Anorthosis,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-01T15:00:00+00:00,Campeonato de Portugal Prio - Group B,Vila Meã,Vila Real,Over/Under Goals,Under 2.5,1.57,,,WON,
2026-02-01T15:00:00+00:00,Jupiler Pro League,Dender,Genk,Over/Under Goals,Under 3.5,1.33,,,WON,
2026-02-01T15:00:00+00:00,League Cup,Njardvik,IR Reykjavik,Asian Handicap,Home +0,1.58,,,WON,
2026-02-01T15:00:00+00:00,Liga MX U21,Queretaro U21,Pachuca U21,Asian Handicap,Home +1.25,1.46,,,LOST,
2026-02-01T15:00:00+00:00,Premier League,Ethiopia Nigd Bank,Negelle Arsi,Double Chance,Home/Draw,1.5,,,LOST,
2026-02-01T15:00:00+00:00,Premiership,Celtic,Falkirk,Over/Under Goals,Under 3.5,1.67,,,WON,
2026-02-01T15:00:00+00:00,Primera División RFEF - Group 2,Algeciras,Eldense,1X2 / Match Winner,Draw,3.0,,,WON,
2026-02-01T15:00:00+00:00,Primera División RFEF - Group 2,Ibiza,Atlético Madrid II,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-01T15:00:00+00:00,Tercera División RFEF - Group 6,RC Catarroja,Castellonense,Over/Under Goals,Under 2.5,1.67,,,WON,
2026-02-01T15:15:00+00:00,La Liga,Real Betis,Valencia,Over/Under Goals,Over 1.5,1.3,,,WON,
2026-02-01T15:15:00+00:00,Liga I,Farul Constanta,Universitatea Craiova,Team Total Goals,Over 0.5,1.18,,,WON,
2026-02-01T15:15:00+00:00,Pro League,Al Shabab,Al-Fayha,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-01T15:15:00+00:00,Segunda Division,Eibar,Sporting Gijon,1X2 / Match Winner,Draw,3.2,,,LOST,
2026-02-01T15:30:00+00:00,3. Liga,Verl,Stuttgart II,Over/Under Goals,Under 3.5,1.57,,,LOST,
2026-02-01T15:30:00+00:00,Challenge League,Balzan FC,Birzebbuga,Double Chance,Home/Draw,1.17,,,WON,
2026-02-01T15:30:00+00:00,Primeira Liga,GIL Vicente,Famalicao,Over/Under Goals,Under 3.5,1.22,,,LOST,
2026-02-01T15:30:00+00:00,Segunda División RFEF - Group 5,Quintanar del Rey,Orihuela,Over/Under Goals,Under 3.5,1.16,,,WON,
2026-02-01T15:30:00+00:00,Super League 1,Panathinaikos,Kifisia,Over/Under Goals,Under 3.5,1.36,,,WON,
2026-02-01T15:30:00+00:00,Super League,BSC Young Boys,FC Zurich,Over/Under Goals,Under 3.5,1.65,,,WON,
2026-02-01T15:30:00+00:00,Super League,FC Basel 1893,FC Thun,Over/Under Goals,Over 2.5,1.45,,,WON,
2026-02-01T15:30:00+00:00,Superliga,Egnatia Rrogozhinë,Tirana,Over/Under Goals,Under 3.5,1.19,,,WON,
2026-02-01T15:30:00+00:00,Superliga,Teuta Durrës,Vllaznia Shkodër,Over/Under Goals,Under 2.5,1.57,,,WON,
2026-02-01T15:30:00+00:00,Tercera División RFEF - Group 11,Mallorca II,Inter Ibiza,Over/Under Goals,Under 3.5,1.42,,,LOST,
2026-02-01T15:30:00+00:00,Tercera División RFEF - Group 13,Mazarrón FC,Real Murcia II,Double Chance,Draw/Away,1.55,,,LOST,
2026-02-01T15:30:00+00:00,Tercera División RFEF - Group 15,Ardoi,Cirbonero,Double Chance,Home/Draw,1.28,,,LOST,
2026-02-01T15:30:00+00:00,Tercera División RFEF - Group 16,Peña Balsamaiso,Yagüe,Over/Under Goals,Under 3.5,1.44,,,LOST,
2026-02-01T15:30:00+00:00,Tercera División RFEF - Group 2,Covadonga,Tuilla,Over/Under Goals,Under 3.5,1.61,,,WON,
2026-02-01T15:30:00+00:00,Tercera División RFEF - Group 8,Becerril Campos,Almazán,Double Chance,Home/Draw,1.44,,,LOST,
2026-02-01T15:45:00+00:00,Eredivisie,Heerenveen,Utrecht,Over/Under Goals,Under 3.5,1.48,,,WON,
2026-02-01T15:45:00+00:00,Segunda División RFEF - Group 1,Real Oviedo II,Deportivo La Coruña II,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-01T16:00:00+00:00,CAF Champions League,Pyramids FC,Renaissance Berkane,Team Total Goals,Under 2.5,1.16,,,LOST,
2026-02-01T16:00:00+00:00,CAF Champions League,Rivers United,Power Dynamos,Double Chance,Draw/Away,1.7,,,WON,
2026-02-01T16:00:00+00:00,CAF Confederation Cup,Azam,Nairobi United,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-01T16:00:00+00:00,CAF Confederation Cup,Djoliba,USM Alger,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-01T16:00:00+00:00,Premier League,Gendrim,Inter Nouakchott,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-01T16:00:00+00:00,Segunda División RFEF - Group 1,Coruxo,Salamanca UDS,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-01T16:00:00+00:00,Segunda División RFEF - Group 1,Marino de Luanco,Racing Santander II,Over/Under Goals,Under 2.5,1.5,,,WON,
2026-02-01T16:00:00+00:00,Segunda División RFEF - Group 1,Real Ávila,Atlético Astorga,Team Total Goals,Under 2.5,1.17,,,WON,
2026-02-01T16:00:00+00:00,Segunda División RFEF - Group 1,Sarriana,Real Valladolid II,Over/Under Goals,Under 2.5,1.75,,,LOST,
2026-02-01T16:00:00+00:00,Segunda División RFEF - Group 1,Sámano,Gimnástica Segoviana,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-01T16:00:00+00:00,Segunda División RFEF - Group 1,UD Ourense,Burgos Promesas,Over/Under Goals,Under 2.5,1.67,,,WON,
2026-02-01T16:00:00+00:00,Segunda División RFEF - Group 2,UD Logroñés,Basconia,Team Total Goals,Under 2.5,1.45,,,WON,
2026-02-01T16:00:00+00:00,Segunda División RFEF - Group 2,Utebo,Náxara,1X2 / Match Winner,Home,1.53,,,WON,
2026-02-01T16:00:00+00:00,Segunda División RFEF - Group 3,Girona II,Reddis,Over/Under Goals,Under 2.5,1.65,,,WON,
2026-02-01T16:00:00+00:00,Segunda División RFEF - Group 4,Yeclano,Águilas,Over/Under Goals,Under 2.5,1.36,,,WON,
2026-02-01T16:00:00+00:00,Segunda División RFEF - Group 5,CD Coria,Rayo Vallecano II,Over/Under Goals,Under 3.5,1.22,,,LOST,
2026-02-01T16:00:00+00:00,TFF 1. Lig,Amed,Adana Demirspor,Over/Under Goals,Under 3.5,3.5,,,LOST,
2026-02-01T16:00:00+00:00,Tercera División RFEF - Group 14,Gévora,Villanovense,Double Chance,Draw/Away,1.2,,,WON,
2026-02-01T16:00:00+00:00,Tercera División RFEF - Group 16,Oyonesa,Arnedo,Double Chance,Draw/Away,1.6,,,WON,
2026-02-01T16:00:00+00:00,Tercera División RFEF - Group 18,La Solana,Villarrubia,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-01T16:00:00+00:00,Tercera División RFEF - Group 3,Tropezón,Torina,Over/Under Goals,Under 3.5,1.26,,,WON,
2026-02-01T16:00:00+00:00,Tercera División RFEF - Group 5,Badalona,Montañesa,1X2 / Match Winner,Home,1.55,,,WON,
2026-02-01T16:15:00+00:00,Ligue 1,Angers,Metz,Asian Handicap,Home +0,1.53,,,WON,
2026-02-01T16:15:00+00:00,Ligue 1,Nice,Stade Brestois 29,Over/Under Goals,Over 1.5,1.25,,,WON,
2026-02-01T16:15:00+00:00,Ligue 1,Toulouse,Auxerre,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-01T16:15:00+00:00,Serie B,Padova,Monza,Over/Under Goals,Over 1.5,1.42,,,WON,
2026-02-01T16:30:00+00:00,Bundesliga 1,Borussia Dortmund,1. FC Heidenheim,Over/Under Goals,Under 3.5,1.7,,,LOST,
2026-02-01T16:30:00+00:00,Cup,Wolfsberger AC,Red Bull Salzburg,Team Total Goals,Over 0.5,1.17,,,WON,
2026-02-01T16:30:00+00:00,Ekstraklasa,Legia Warszawa,Korona Kielce,Team Total Goals,Over 0.5,1.18,,,WON,
2026-02-01T16:30:00+00:00,Premier League,Tottenham,Manchester City,Team Total Goals,Over 0.5,1.4,,,WON,
2026-02-01T17:00:00+00:00,1. Division,AEL,Aris,Over/Under Goals,Under 3.5,1.36,,,WON,
2026-02-01T17:00:00+00:00,Liga MX Femenil,Guadalajara W,León W,1X2 / Match Winner,Home,1.47,,,WON,
2026-02-01T17:00:00+00:00,Segunda División RFEF - Group 3,Olot,Sant Andreu,Double Chance,Home/Draw,1.5,,,WON,
2026-02-01T17:00:00+00:00,Segunda División RFEF - Group 3,Terrassa,Barcelona B,Over/Under Goals,Under 3.5,1.23,,,WON,
2026-02-01T17:00:00+00:00,Segunda División RFEF - Group 4,Real Jaén,Estepona,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-01T17:00:00+00:00,Serie A,Cremonese,Inter,Over/Under Goals,Under 3.5,1.48,,,WON,
2026-02-01T17:00:00+00:00,Super Lig,Galatasaray,Kayserispor,1X2 / Match Winner,Home,1.18,,,WON,
2026-02-01T17:00:00+00:00,Tercera División RFEF - Group 1,Compostela,Boiro,Asian Handicap,Away -1.25,1.43,,,WON,
2026-02-01T17:00:00+00:00,Tercera División RFEF - Group 10,Conil,Ciudad de Lucena,Double Chance,Home/Draw,1.67,,,WON,
2026-02-01T17:00:00+00:00,Tercera División RFEF - Group 9,Mijas Las Lagunas,UD San Pedro,Over/Under Goals,Under 2.5,1.65,,,LOST,
2026-02-01T17:15:00+00:00,Primera División RFEF - Group 1,Cacereño,Barakaldo,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-01T17:15:00+00:00,Primera División RFEF - Group 1,Lugo,Ponferradina,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-01T17:15:00+00:00,Primera División RFEF - Group 2,Sabadell,Juventud Torremolinos,Over/Under Goals,Under 2.5,1.57,,,LOST,
2026-02-01T17:30:00+00:00,Czech Liga,Pardubice,Slavia Praha,Over/Under Goals,Over 1.5,1.2,,,WON,
2026-02-01T17:30:00+00:00,Jupiler Pro League,Union St. Gilloise,Club Brugge KV,Asian Handicap,Home +0,1.55,,,WON,
2026-02-01T17:30:00+00:00,La Liga,Getafe,Celta Vigo,Over/Under Goals,Under 2.5,1.42,,,WON,
2026-02-01T17:30:00+00:00,Pro League,Al-Fateh,Al-Hazm,BTTS,Yes,1.53,,,WON,
2026-02-01T17:30:00+00:00,Pro League,Al-Ittihad FC,Al Najma,Over/Under Goals,Under 3.5,2.25,,,WON,
2026-02-01T17:30:00+00:00,Segunda Division,Huesca,Cadiz,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-01T17:30:00+00:00,Super League 1,PAOK,Panserraikos,Team Total Goals,Over 1.5,1.15,,,WON,
2026-02-01T18:00:00+00:00,Challenge League,Fgura United,Sirens,Double Chance,Home/Draw,1.25,,,LOST,
2026-02-01T18:00:00+00:00,Liga I,FCSB,Csikszereda,Over/Under Goals,Under 3.5,1.48,,,WON,
2026-02-01T18:00:00+00:00,Liga MX Femenil,América W,Pumas UNAM W,Over/Under Goals,Under 3.5,2.1,,,LOST,
2026-02-01T18:00:00+00:00,Ligat Ha'al,Hapoel Petah Tikva,Ashdod,Over/Under Goals,Under 3.5,1.33,,,WON,
2026-02-01T18:00:00+00:00,Premier League,Zabbar St. Patrick,Floriana,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-01T18:00:00+00:00,Primeira Liga,Sporting CP,Nacional,1X2 / Match Winner,Home,1.19,,,WON,
2026-02-01T18:00:00+00:00,Primera Division,Deportivo Garcilaso,Sporting Cristal,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-01T18:15:00+00:00,Jupiler Pro League,OH Leuven,KV Mechelen,Over/Under Goals,Under 3.5,1.28,,,LOST,
2026-02-01T18:30:00+00:00,3. Liga,Rot-Weiß Essen,SV Wehen,1X2 / Match Winner,Draw,3.79,,,WON,
2026-02-01T18:45:00+00:00,NB I,Zalaegerszegi TE,Nyiregyhaza,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-01T19:00:00+00:00,CAF Champions League,MC Alger,Saint Eloi Lupopo,Over/Under Goals,Under 2.5,1.99,,,WON,
2026-02-01T19:00:00+00:00,CAF Confederation Cup,AL Masry,Zamalek SC,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-01T19:00:00+00:00,CAF Confederation Cup,Olympique Safi,San-Pédro,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-01T19:00:00+00:00,Eredivisie,FC Volendam,GO Ahead Eagles,Over/Under Goals,Under 3.5,1.57,,,WON,
2026-02-01T19:00:00+00:00,Primera A,Bucaramanga,Alianza Valledupar,Over/Under Goals,Under 3.5,1.22,,,LOST,
2026-02-01T19:00:00+00:00,Super League 1,AEK Athens FC,Olympiakos Piraeus,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-01T19:00:00+00:00,Supercopa do Brasil,Flamengo,Corinthians,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-01T19:00:00+00:00,Torneo Amistoso de Verano,Oriente Petrolero,Blooming,Double Chance,Home/Draw,1.5,,,LOST,
2026-02-01T19:30:00+00:00,Primera División RFEF - Group 2,Alcorcon,Gimnastic,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-01T19:45:00+00:00,Ligue 1,Strasbourg,Paris Saint Germain,Over/Under Goals,Under 3.5,1.57,,,WON,
2026-02-01T19:45:00+00:00,Serie A,Parma,Juventus,Over/Under Goals,Under 3.5,1.3,,,LOST,
2026-02-01T20:00:00+00:00,La Liga,Athletic Club,Real Sociedad,Over/Under Goals,Over 1.5,1.4,,,WON,
2026-02-01T20:00:00+00:00,Paraense,Paysandu,Capitao Poco,Over/Under Goals,Under 3.5,1.38,,,WON,
2026-02-01T20:00:00+00:00,Premier League,Chapelton,Mount Pleasant Academy,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-01T20:00:00+00:00,Premier League,Harbour View,Tivoli Gardens,Double Chance,Home/Draw,1.5,,,WON,
2026-02-01T20:00:00+00:00,Premier League,Montego Bay United,Molynes United,1X2 / Match Winner,Home,1.47,,,WON,
2026-02-01T20:00:00+00:00,Premier League,Portmore United,Cavalier,Over/Under Goals,Under 2.5,1.44,,,WON,
2026-02-01T20:00:00+00:00,Premier League,Spanish Town Police,Racing United,Over/Under Goals,Under 3.5,1.48,,,LOST,
2026-02-01T20:00:00+00:00,Primera Division,Barracas Central,Deportivo Riestra,Asian Handicap,Home +0,1.62,,,WON,
2026-02-01T20:00:00+00:00,Segunda Division,Granada CF,Racing Santander,Over/Under Goals,Under 3.5,1.38,,,WON,
2026-02-01T20:15:00+00:00,Primera Division,Alianza Atletico,Cusco,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-01T20:30:00+00:00,Primeira Liga,Tondela,Benfica,Over/Under Goals,Under 3.5,1.42,,,WON,
2026-02-01T21:00:00+00:00,Copa Chile,Recoleta,Union Espanola,Over/Under Goals,Under 3.5,1.44,,,WON,
2026-02-01T21:00:00+00:00,Copa Chile,Union San Felipe,Santiago Wanderers,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-01T21:00:00+00:00,Division Profesional - Apertura,Olimpia,Sportivo Trinidense,Asian Handicap,Away -1.25,1.48,,,WON,
2026-02-01T21:00:00+00:00,Liga Nacional,Génesis,Atlético Choloma,1X2 / Match Winner,Home,1.67,,,LOST,
2026-02-01T21:00:00+00:00,Liga Panameña de Fútbol,Herrera,Deportivo Universitario,Team Total Goals,Under 2.5,1.15,,,WON,
2026-02-01T21:00:00+00:00,Primera Division,Cacahuatique,Fuerte San Francisco,Over/Under Goals,Under 3.5,1.24,,,WON,
2026-02-01T21:00:00+00:00,Primera Division,D. La Serena,U. Catolica,Over/Under Goals,Under 3.5,1.25,,,LOST,
2026-02-01T21:00:00+00:00,Primera División,Estudiantes de Merida FC,Caracas FC,Over/Under Goals,Under 3.5,1.17,,,LOST,
2026-02-01T21:10:00+00:00,Primera A,Deportivo Cali,Deportivo Pasto,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-01T21:15:00+00:00,Paulista - A1,RB Bragantino,São Bernardo,1X2 / Match Winner,Home,1.56,,,LOST,
2026-02-01T21:15:00+00:00,Primera Division,Platense,Alianza,Double Chance,Home/Draw,1.7,,,LOST,
2026-02-01T21:30:00+00:00,Paulista - A1,Mirassol,Novorizontino,Team Total Goals,Over 0.5,1.57,,,WON,
2026-02-01T22:00:00+00:00,Liga Mayor,Moca,Delfines Del Este,Double Chance,Draw/Away,1.57,,,WON,
2026-02-01T22:15:00+00:00,Primera Division,Boca Juniors,Newells Old Boys,1X2 / Match Winner,Home,1.45,,,WON,
2026-02-01T22:30:00+00:00,Paulista - A1,Noroeste,Velo Clube,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-01T23:00:00+00:00,Liga MX,Club Queretaro,Pachuca,Double Chance,Home/Draw,1.67,,,WON,
2026-02-01T23:00:00+00:00,Mineiro - 1,Betim,Cruzeiro,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-01T23:00:00+00:00,Primera Division,Jalapa,Real Estelí,Asian Handicap,Home +1.25,1.62,,,WON,
2026-02-01T23:00:00+00:00,Primera Division,Universitario,ADT,Team Total Goals,Under 2.5,1.48,,,WON,
2026-02-01T23:00:00+00:00,Primera División,UCV,Trujillanos FC,Double Chance,Home/Draw,1.16,,,WON,
2026-02-01T23:10:00+00:00,Primera A,Once Caldas,Jaguares,1X2 / Match Winner,Draw,4.25,,,WON,
2026-02-01T23:15:00+00:00,Division Profesional - Apertura,Club Guarani,Rubio NU,Team Total Goals,Over 0.5,1.57,,,LOST,
2026-02-01T23:15:00+00:00,Liga Nacional,Real Espana,CD Motagua,Over/Under Goals,Under 3.5,1.26,,,LOST,
2026-02-01T23:15:00+00:00,Liga Panameña de Fútbol,Sporting San Miguelito,CD Arabe Unido,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-01T23:30:00+00:00,Carioca - 1,Botafogo,Fluminense,Asian Handicap,Home +0.25,1.49,,,LOST,
2026-02-01T23:30:00+00:00,Paulista - A1,Botafogo SP,Palmeiras,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-01T23:30:00+00:00,Primera Division,Palestino,Nublense,Asian Handicap,Home +0,1.42,,,WON,
2026-02-02T00:00:00+00:00,Liga Nacional,Mictlán,Achuapa,Over/Under Goals,Under 2.5,1.55,,,WON,
2026-02-02T00:00:00+00:00,Premier League,Waterhouse,Treasure Beach,Over/Under Goals,Under 2.5,1.7,,,WON,
2026-02-02T00:30:00+00:00,Primera Division,Rosario Central,River Plate,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-02T01:00:00+00:00,Liga MX Femenil,Pachuca W,Tigres UANL W,Asian Handicap,Home +0,1.67,,,WON,
2026-02-02T01:10:00+00:00,Primera A,Millonarios,Independiente Medellin,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-02T01:30:00+00:00,Liga Nacional,Olancho,Lobos Upnfm,Over/Under Goals,Under 3.5,1.35,,,WON,
2026-02-02T01:30:00+00:00,Primera A,Llaneros,Rionegro Aguilas,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-02T08:30:00+00:00,Liga 1,Arema FC,Persijap,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-02T10:30:00+00:00,Azadegan League,Navad Urmia,Naft Gachsaran,Over/Under Goals,Under 2.5,1.17,,,WON,
2026-02-02T11:00:00+00:00,Azadegan League,Ario Eslamshahr,Havadar,Over/Under Goals,Under 2.5,1.19,,,WON,
2026-02-02T11:00:00+00:00,Azadegan League,Saipa,Be'sat Kermanshah,Asian Handicap,Home +0,1.4,,,WON,
2026-02-02T11:30:00+00:00,Azadegan League,Naft Bandar Abbas,Niroye Zamini,Asian Handicap,Home +0.25,1.47,,,WON,
2026-02-02T11:30:00+00:00,Persian Gulf Pro League,ZOB Ahan,Fajr Sepasi,Over/Under Goals,Under 2.5,1.3,,,LOST,
2026-02-02T11:30:00+00:00,Premier League,Albirex Niigata S,Geylang International,Asian Handicap,Home +0,1.55,,,WON,
2026-02-02T12:00:00+00:00,Liga 1,PSM Makassar,Semen Padang,Over/Under Goals,Under 3.5,1.33,,,WON,
2026-02-02T12:30:00+00:00,Persian Gulf Pro League,Kheybar Khorramabad,Foolad FC,Asian Handicap,Home +0.25,1.5,,,WON,
2026-02-02T13:00:00+00:00,FKF Premier League,Police,Bidco United,Asian Handicap,Home +0.25,1.16,,,WON,
2026-02-02T13:00:00+00:00,League,Shabab Al Ordon,Al Faisaly,Asian Handicap,Home +1.25,1.6,,,WON,
2026-02-02T13:00:00+00:00,Ligue 2,Mégrine,AS Agareb,Double Chance,Home/Draw,1.18,,,LOST,
2026-02-02T13:40:00+00:00,Professional League,Dhofar,Ibri,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-02T14:35:00+00:00,Professional League,Al-Nahda,Bahla,Over/Under Goals,Under 3.5,1.18,,,WON,
