date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-05-02T19:30:00+00:00,Primeira Liga,FC Porto,Alverca,Team Total Goals,Over 0.5,2.05,0.8648,,LOST,
2026-05-02T21:00:00+00:00,Primera A,Jaguares,Cucuta,Asian Handicap,Home +0,1.65,0.7072,,WON,
2026-05-02T21:15:00+00:00,Primera División,Aurora,Guabirá,Over/Under Goals,Under 3.5,1.77,0.7370,,LOST,
2026-05-02T21:30:00+00:00,Liga Pro,LDU de Quito,Guayaquil City FC,Team Total Goals,Over 0.5,1.8,0.7309,,LOST,
2026-05-02T21:30:00+00:00,Primera División - Apertura,Liverpool Montevideo,Danubio,Team Total Goals,Over 0.5,1.5,0.7507,,LOST,
2026-05-02T21:30:00+00:00,Serie B,Cuiaba,Criciuma,Over/Under Goals,Over 1.5,1.62,0.7395,,WON,
2026-05-02T21:45:00+00:00,Primera Division,San Lorenzo,Independiente,Asian Handicap,Home +0.25,1.75,,,LOST,
2026-05-02T21:45:00+00:00,Primera Division,Union Santa Fe,Talleres Cordoba,Asian Handicap,Home +0,1.57,,,WON,
2026-05-02T21:55:00+00:00,Liga MX Femenil,América W,Juárez W,Team Total Goals,Over 0.5,1.83,0.8604,,WON,
2026-05-02T22:30:00+00:00,NWSL Women,North Carolina Courage W,Kansas City W,Asian Handicap,Home +0,1.72,0.6951,,LOST,
2026-05-02T22:30:00+00:00,Primera Division,Cienciano,Comerciantes Unidos,Team Total Goals,Over 0.5,1.5,0.7696,,LOST,
2026-05-02T23:30:00+00:00,Major League Soccer,Columbus Crew,Minnesota United FC,Over/Under Goals,Under 3.5,1.5,0.9201,,LOST,
2026-05-02T23:30:00+00:00,Segunda División,Fenix,Oriental,Asian Handicap,Home +0.25,1.58,0.6333,,WON,
2026-05-03T00:15:00+00:00,Liga MX Femenil,Monterrey W,Cruz Azul W,Over/Under Goals,Under 3.5,1.62,0.7904,,LOST,
2026-05-03T00:15:00+00:00,Primera Division,Platense,Estudiantes L.P.,Asian Handicap,Home +0.25,1.78,,,LOST,
2026-05-03T00:30:00+00:00,Division di Honor,Bubali,La Fama,Over/Under Goals,Under 3.5,1.92,0.9676,,WON,
2026-05-03T00:30:00+00:00,MLS Next Pro,North Texas,Austin II,Asian Handicap,Home +0.25,1.95,0.6593,,LOST,
2026-05-03T00:30:00+00:00,USL Championship,San Antonio,Colorado Springs,Asian Handicap,Home +0.25,1.5,0.5703,,WON,
2026-05-03T01:00:00+00:00,Liga MX,Tigres UANL,Guadalajara Chivas,Asian Handicap,Home +0,1.62,0.7882,,WON,
2026-05-03T02:30:00+00:00,USL Championship,Las Vegas Lights,Lexington,Asian Handicap,Home +0.25,1.78,0.7741,,WON,
2026-05-03T04:30:00+00:00,New South Wales NPL,Sydney United,Sydney Olympic,Team Total Goals,Under 2.5,1.5,0.9684,,LOST,
2026-05-03T05:00:00+00:00,J2 League,Fukushima United,Omiya Ardija,Team Total Goals,Over 0.5,1.53,0.7988,,WON,
2026-05-03T05:00:00+00:00,K League 2,Daegu FC,Gyeongnam FC,Team Total Goals,Over 0.5,1.5,0.8627,,LOST,
2026-05-03T05:00:00+00:00,New South Wales NPL,Wollongong Wolves,Rockdale City Suns,Asian Handicap,Home +0.25,1.9,0.8063,,WON,
2026-05-03T05:00:00+00:00,Northern NSW NPL,Weston Bears,Edgeworth Eagles,Asian Handicap,Home +0.25,1.58,0.6159,,WON,
2026-05-03T07:30:00+00:00,K League 2,Cheonan City,Asan Mugunghwa,Asian Handicap,Home +0.25,2.1,0.6747,,WON,
2026-05-03T07:30:00+00:00,K League 2,Paju Citizen,Cheongju,Asian Handicap,Home +0.25,1.5,0.6135,,WON,
2026-05-03T08:15:00+00:00,3. liga - CFL B,Slovan Liberec II,Slovan Velvary,Over/Under Goals,Under 3.5,1.61,0.8927,,LOST,
2026-05-03T08:30:00+00:00,Erste Liga,Austria Lustenau,Schwarz-Weiß Bregenz,Team Total Goals,Over 0.5,1.62,0.7752,,LOST,
2026-05-03T09:00:00+00:00,U19 Bundesliga,Elversberg U19,FK Pirmasens U19,Over/Under Goals,Under 3.5,1.85,0.7811,,LOST,
2026-05-03T10:00:00+00:00,Persha Liga,Vorskla Poltava,Livyi Bereh,Asian Handicap,Home +0.25,6.25,0.7403,,LOST,
2026-05-03T10:15:00+00:00,Eredivisie,FC Volendam,Heerenveen,Over/Under Goals,Under 3.5,1.65,0.9236,,WON,
2026-05-03T10:30:00+00:00,Serie A Women,Parma W,Lazio W,Asian Handicap,Home +0,2.35,0.6117,,LOST,
2026-05-03T10:30:00+00:00,Serie A,Bologna,Cagliari,Team Total Goals,Over 0.5,1.62,0.7306,,LOST,
2026-05-03T11:00:00+00:00,C-League,Angkor Tiger,Svay Rieng,Over/Under Goals,Under 3.5,1.73,0.7454,,LOST,
2026-05-03T11:00:00+00:00,C-League,Boeung Ket,Phnom Penh Crown,Asian Handicap,Home +0.25,1.85,0.8393,,WON,
2026-05-03T11:00:00+00:00,Damallsvenskan,Växjö,Piteå W,Double Chance,Home/Draw,1.54,0.6128,,LOST,
2026-05-03T11:00:00+00:00,Superettan,Ostersunds FK,IFK Varnamo,Asian Handicap,Home +0.25,1.72,0.7325,,WON,
2026-05-03T11:00:00+00:00,Taiwan Football Premier League,Taichung Futuro,Ming Chuan University,Over/Under Goals,Under 3.5,1.8,0.7454,,LOST,
2026-05-03T11:00:00+00:00,Taiwan Football Premier League,Taipower,Hang Yuen,Asian Handicap,Home +0.25,2.56,0.6748,,LOST,
2026-05-03T11:00:00+00:00,Thai League 2,Police Tero,Nong Bua Pitchaya,Asian Handicap,Home +0,1.82,0.5489,,WON,
2026-05-03T11:00:00+00:00,U19 Bundesliga,Osnabrück U19,Fortuna Köln U19,Over/Under Goals,Under 3.5,2.78,0.8380,,WON,
2026-05-03T11:30:00+00:00,Bundesliga 2,1. FC Magdeburg,Hertha BSC,Over/Under Goals,Under 3.5,1.75,0.8682,,WON,
2026-05-03T11:30:00+00:00,Bundesliga 2,Karlsruher SC,SV Darmstadt 98,Asian Handicap,Home +0,2.1,0.5424,,WON,
2026-05-03T11:30:00+00:00,Bundesliga 2,SpVgg Greuther Fürth,1. FC Nürnberg,Over/Under Goals,Under 3.5,1.53,0.8916,,WON,
2026-05-03T11:30:00+00:00,NB I,Paks,Debreceni VSC,Over/Under Goals,Under 3.5,1.6,0.8456,,LOST,
2026-05-03T11:30:00+00:00,Thai League 1,Ratchaburi,Rayong FC,Team Total Goals,Over 0.5,1.55,0.8011,,WON,
2026-05-03T12:00:00+00:00,Ettan - Norra,Stockholm Internazionale,Sollentuna,Team Total Goals,Under 2.5,1.62,0.9997,,WON,
2026-05-03T12:00:00+00:00,Frauen Bundesliga,SGS Essen W,Bayer Leverkusen W,Team Total Goals,Over 0.5,1.57,0.8518,,LOST,
2026-05-03T12:00:00+00:00,Liga 1,Dewa United,Semen Padang,Over/Under Goals,Under 3.5,1.54,0.9262,,WON,
2026-05-03T12:00:00+00:00,Super League,FC ST. Gallen,FC Sion,Over/Under Goals,Under 3.5,1.53,0.7261,,WON,
2026-05-03T12:00:00+00:00,Thai League 1,Lamphun Warrior,Chiangrai United,Team Total Goals,Over 0.5,1.59,0.7867,,LOST,
2026-05-03T12:30:00+00:00,1. Liga Classic - Group 3,Winterthur II,Wettswil-Bonstetten,Asian Handicap,Home +0,2.39,0.5815,,WON,
2026-05-03T12:30:00+00:00,Eliteserien,Lillestrom,Sarpsborg 08 FF,Over/Under Goals,Under 3.5,1.67,0.9779,,LOST,
2026-05-03T12:30:00+00:00,Primera División - Apertura,Progreso,Cerro Largo,Asian Handicap,Home +0.25,1.6,0.6528,,LOST,
2026-05-03T12:45:00+00:00,Ekstraklasa,Zaglebie Lubin,Cracovia Krakow,Asian Handicap,Home +0,1.85,0.6691,,WON,
2026-05-03T13:00:00+00:00,Damallsvenskan,Norrköping W,Eskilstuna United,Over/Under Goals,Under 3.5,1.61,0.8834,,WON,
2026-05-03T13:00:00+00:00,First Amateur Division,Rochefort,Excelsior Virton,Team Total Goals,Over 0.5,1.62,0.7362,,WON,
2026-05-03T13:00:00+00:00,Ligue 1,Lille,Le Havre,Team Total Goals,Over 0.5,1.83,0.7714,,WON,
2026-05-03T13:00:00+00:00,Premier League,Bournemouth,Crystal Palace,Asian Handicap,Away -1.25,1.55,0.1618,,LOST,
2026-05-03T13:00:00+00:00,Premier Soccer League,Mamelodi Sundowns,Polokwane City,Asian Handicap,Away -1.25,2.08,0.0959,,LOST,
2026-05-03T13:00:00+00:00,Segunda Liga,Pacos Ferreira,Feirense,Asian Handicap,Home +0,1.8,0.6150,,LOST,
2026-05-03T13:00:00+00:00,Serie A Women,Fiorentina W,Como W,Asian Handicap,Away -1.25,1.52,0.1301,,WON,
2026-05-03T13:00:00+00:00,Super League,Imigresen,DPMM FC Brunei,Asian Handicap,Home +0.25,1.61,0.7222,,WON,
2026-05-03T13:00:00+00:00,Super League,Kabwe Warriors,NAPSA Stars,Over/Under Goals,Over 1.5,1.57,,,LOST,
2026-05-03T13:00:00+00:00,Ykkösliiga,EIF,Kooteepee,Over/Under Goals,Under 3.5,1.66,0.9130,,LOST,
2026-05-03T13:55:00+00:00,Professional League,Ibri,Sur,Asian Handicap,Home +0.25,1.8,0.7068,,LOST,
2026-05-03T14:00:00+00:00,1. Division,Apoel Nicosia,AEK Larnaca,Asian Handicap,Home +0.25,1.65,0.6184,,WON,
2026-05-03T14:00:00+00:00,Division 2 - Norra Svealand,Falu BS,Helges,Over/Under Goals,Under 3.5,2.63,0.7992,,WON,
2026-05-03T14:00:00+00:00,First League,Tikveš,Aresimi,Team Total Goals,Over 0.5,1.53,0.8654,,WON,
2026-05-03T14:00:00+00:00,Frauen Bundesliga,Carl Zeiss Jena  W,SC Freiburg W,Asian Handicap,Home +0,3.55,0.6806,,LOST,
2026-05-03T14:00:00+00:00,National Division,F91 Dudelange,Victoria Rosport,Over/Under Goals,Under 3.5,1.53,0.7057,,WON,
2026-05-03T14:00:00+00:00,National League,Rochdale,Scunthorpe,Over/Under Goals,Under 3.5,1.5,0.9504,,WON,
2026-05-03T14:00:00+00:00,Premier League,Haras El Hodood,El Geish,Asian Handicap,Home +0.25,1.94,0.8430,,WON,
2026-05-03T14:00:00+00:00,Prva HNL,NK Lokomotiva Zagreb,HNK Rijeka,Asian Handicap,Home +0.25,1.78,0.7038,,LOST,
2026-05-03T14:00:00+00:00,Super League 1,OFI,Aris Thessalonikis,Asian Handicap,Home +0.25,1.92,0.7113,,LOST,
2026-05-03T14:30:00+00:00,3. Liga,SV Wehen,VfL Osnabrück,Asian Handicap,Home +0.25,2.2,0.6548,,LOST,
2026-05-03T14:30:00+00:00,Allsvenskan,IF Elfsborg,AIK Stockholm,Asian Handicap,Home +0,1.83,0.5502,,WON,
2026-05-03T14:30:00+00:00,Primeira Liga,Casa Pia,Tondela,Asian Handicap,Home +0,1.65,0.6715,,LOST,
2026-05-03T14:45:00+00:00,Eredivisie,Sparta Rotterdam,GO Ahead Eagles,Over/Under Goals,Under 3.5,1.57,0.8249,,LOST,
2026-05-03T15:00:00+00:00,3. liga - CFL B,Sokol Brozany,Sokol Zápy,Double Chance,Home/Draw,2.28,0.6602,,WON,
2026-05-03T15:00:00+00:00,Eliteserien,Sandefjord,Aalesund,Over/Under Goals,Under 3.5,1.62,0.9994,,WON,
2026-05-03T15:00:00+00:00,First League,Chayka,Torpedo Moskva,Asian Handicap,Home +0.25,2.57,0.6538,,LOST,
2026-05-03T15:00:00+00:00,First League,Fakel,Enisey,Team Total Goals,Over 0.5,1.74,0.9638,,LOST,
2026-05-03T15:00:00+00:00,Ligue 1,AS Gabes,JS Kairouanaise,Asian Handicap,Home +0.25,2.43,0.6660,,LOST,
2026-05-03T15:00:00+00:00,Ligue 1,CS Sfaxien,Olympique Béja,Asian Handicap,Away -1.25,2.0,0.0943,,LOST,
2026-05-03T15:00:00+00:00,Ligue 1,US Ben Guerdane,AS Soliman,Asian Handicap,Home +0,1.5,0.4470,,LOST,
2026-05-03T15:00:00+00:00,Premier League,Dynamo Kyiv,Shakhtar Donetsk,Asian Handicap,Home +0.25,1.8,0.5366,,LOST,
2026-05-03T15:00:00+00:00,Super Liga,AS Trencin,Komárno,Asian Handicap,Home +0,2.15,0.6001,,LOST,
2026-05-03T15:00:00+00:00,Tipp3 Bundesliga,Red Bull Salzburg,Sturm Graz,Over/Under Goals,Under 3.5,1.62,0.8265,,WON,
2026-05-03T15:15:00+00:00,Ligue 1,Strasbourg,Toulouse,Asian Handicap,Home +0.25,1.52,0.6678,,LOST,
2026-05-03T15:30:00+00:00,Bundesliga 1,Borussia Mönchengladbach,Borussia Dortmund,Asian Handicap,Home +0.25,2.15,0.6646,,WON,
2026-05-03T15:30:00+00:00,Liga 3,Paredes,AD Marco 09,Asian Handicap,Home +0.25,1.82,0.9061,,WON,
2026-05-03T16:00:00+00:00,Botola Pro,CR Khemis Zemamra,Wydad AC,Asian Handicap,Home +0.25,2.38,0.8305,,WON,
2026-05-03T16:00:00+00:00,First League,CSKA Sofia,Ludogorets,Asian Handicap,Home +0.25,1.68,0.5478,,WON,
2026-05-03T16:00:00+00:00,Pro League,Al Shabab,Al Taawon,Over/Under Goals,Under 3.5,1.5,0.8150,,LOST,
2026-05-03T16:00:00+00:00,Super League 1,PAOK,Olympiakos Piraeus,Asian Handicap,Home +0.25,1.8,0.6699,,WON,
2026-05-03T16:00:00+00:00,Superligaen,Aarhus,Sonderjyske,Team Total Goals,Under 2.5,1.55,0.9422,,WON,
2026-05-03T16:30:00+00:00,Czech Liga,Sparta Praha,FK Jablonec,Team Total Goals,Over 0.5,1.5,0.8227,,LOST,
2026-05-03T16:30:00+00:00,La Liga,Real Betis,Oviedo,Team Total Goals,Over 0.5,1.62,0.8528,,LOST,
2026-05-03T16:30:00+00:00,Ligat Ha'al,Ironi Kiryat Shmona,Hapoel Haifa,Asian Handicap,Home +0,1.72,0.6114,,WON,
2026-05-03T16:30:00+00:00,Primera Division,Aldosivi,Independ. Rivadavia,Asian Handicap,Home +0.25,1.8,,,WON,
2026-05-03T17:00:00+00:00,Ligue 1,AS Camberene,Gorée,Asian Handicap,Home +0.25,2.02,0.8431,,WON,
2026-05-03T17:00:00+00:00,Ligue 1,Ouakam,Teungueth,Asian Handicap,Home +0.25,1.67,0.8747,,WON,
2026-05-03T17:00:00+00:00,Premier League,National Bank of Egypt,Future FC,Over/Under Goals,Over 1.5,1.53,0.7925,,WON,
2026-05-03T17:00:00+00:00,Primeira Liga,SC Braga,Estoril,Over/Under Goals,Under 3.5,1.55,0.9525,,WON,
2026-05-03T17:00:00+00:00,Super Lig,Fatih Karagümrük,Gençlerbirliği S.K.,Asian Handicap,Home +0.25,1.58,0.8365,,WON,
2026-05-03T17:00:00+00:00,Super Lig,Kasımpaşa,Kocaelispor,Asian Handicap,Home +0,1.57,0.7904,,WON,
2026-05-03T17:15:00+00:00,Jupiler Pro League,Dender,RAAL La Louvière,Asian Handicap,Home +0.25,1.8,0.6114,,WON,
2026-05-03T17:30:00+00:00,3. Liga,FC Ingolstadt 04,Erzgebirge Aue,Over/Under Goals,Under 3.5,1.62,0.8423,,LOST,
2026-05-03T17:30:00+00:00,Bundesliga 1,SC Freiburg,VfL Wolfsburg,Asian Handicap,Home +0.25,1.55,0.6157,,WON,
2026-05-03T18:00:00+00:00,Botola Pro,UTS Rabat,FUS Rabat,Over/Under Goals,Over 1.5,1.5,0.8613,,WON,
2026-05-03T18:00:00+00:00,Liga I,Universitatea Craiova,Dinamo Bucuresti,Team Total Goals,Over 0.5,1.53,0.7356,,WON,
2026-05-03T18:00:00+00:00,Premier League,Aston Villa,Tottenham,Asian Handicap,Home +0,1.62,0.6953,,LOST,
2026-05-03T18:00:00+00:00,Prva Liga,Macva,FK Vozdovac,Over/Under Goals,Over 1.5,1.53,0.8924,,LOST,
2026-05-03T18:00:00+00:00,Super League 1,Panathinaikos,AEK Athens FC,Asian Handicap,Home +0.25,1.85,0.6153,,WON,
2026-05-03T18:15:00+00:00,Primera Division,Juan Pablo II College,Universitario,Team Total Goals,Over 0.5,1.55,0.7313,,WON,
2026-05-03T18:30:00+00:00,Primera B Metropolitana,Liniers,Talleres Remedios,Asian Handicap,Home +0.25,1.68,0.8439,,LOST,
2026-05-03T19:00:00+00:00,La Liga,Espanyol,Real Madrid,Over/Under Goals,Under 3.5,1.57,0.9938,,WON,
2026-05-03T19:00:00+00:00,MLS Next Pro,Philadelphia Union II,New York RB II,Asian Handicap,Home +0.25,1.98,0.7411,,LOST,
2026-05-03T19:00:00+00:00,Major League Soccer,New York City FC,DC United,Team Total Goals,Over 0.5,1.55,0.8936,,WON,
2026-05-03T19:00:00+00:00,Primera Division,Gimnasia L.P.,Argentinos JRS,Asian Handicap,Home +0.25,2.0,,,WON,
2026-05-03T19:00:00+00:00,Primera Division,Rosario Central,Tigre,Over/Under Goals,Over 1.5,1.53,,,WON,
2026-05-03T19:30:00+00:00,Primeira Liga,Rio Ave,GIL Vicente,Asian Handicap,Home +0,2.75,0.6651,,WON,
2026-05-03T20:00:00+00:00,Botola Pro,Ittihad Tanger,FAR Rabat,Asian Handicap,Home +0.25,2.5,0.6631,,WON,
2026-05-03T21:00:00+00:00,NWSL Women,NJ/NY Gotham FC W,Racing Louisville W,Team Total Goals,Over 0.5,1.77,0.8136,,LOST,
2026-05-03T21:15:00+00:00,Primera División,The Strongest,ABB,Team Total Goals,Over 0.5,1.57,0.7772,,WON,
2026-05-03T21:30:00+00:00,Primera Division,Colo Colo,Coquimbo Unido,Team Total Goals,Over 0.5,1.5,0.7733,,WON,
2026-05-03T21:30:00+00:00,Serie B,Atletico Goianiense,Juventude,Over/Under Goals,Over 1.5,1.55,0.6231,,LOST,
2026-05-03T22:00:00+00:00,Liga Pro,Leones del Norte,Emelec,Asian Handicap,Home +0.25,1.5,0.8275,,WON,
2026-05-03T22:00:00+00:00,Primera División,Carabobo FC,Metropolitanos FC,Team Total Goals,Over 0.5,1.61,0.8098,,LOST,
2026-05-03T23:00:00+00:00,Canadian Premier League,Pacific FC,Vancouver FC,Asian Handicap,Home +0.25,2.0,0.6929,,LOST,
2026-05-03T23:00:00+00:00,Division Profesional - Apertura,Club Guarani,Nacional Asuncion,Asian Handicap,Home +0.25,1.6,0.7242,,LOST,
2026-05-03T23:00:00+00:00,Liga de Expansión MX,Cancún,CDS Tampico Madero,Asian Handicap,Home +0.25,1.59,0.5819,,WON,
2026-05-04T00:00:00+00:00,MLS Next Pro,Colorado Rapids II,Houston Dynamo FC II,Over/Under Goals,Under 3.5,1.55,0.8096,,LOST,
2026-05-04T08:30:00+00:00,Liga 1,Persib Bandung,PSIM Yogyakarta,Team Total Goals,Under 2.5,1.57,0.9392,,WON,
2026-05-04T11:00:00+00:00,League Two,BIT,Qingdao Red Lions,Asian Handicap,Home +0.25,2.02,0.6619,,WON,
2026-05-04T12:00:00+00:00,Liga 1,Persijap,Persija,Asian Handicap,Home +0.25,2.74,0.8872,,LOST,
2026-05-04T13:45:00+00:00,First NL,Dugopolje,HNK Cibalia,Asian Handicap,Home +0.25,1.6,0.6425,,WON,
2026-05-04T14:30:00+00:00,Liga I,Unirea Slobozia,AFC Hermannstadt,Asian Handicap,Home +0.25,2.05,0.8249,,WON,
2026-05-04T15:00:00+00:00,Ligue 1,ES Zarzis,ES Sahel,Team Total Goals,Over 0.5,1.5,0.7858,,WON,
2026-05-04T15:00:00+00:00,Super Liga,Radnik Surdulica,Vojvodina,Asian Handicap,Home +0,2.22,0.8586,,LOST,
2026-05-04T15:30:00+00:00,Kakkonen - Lohko C,JBK,GBK,Team Total Goals,Under 2.5,1.73,0.9197,,WON,
2026-05-04T16:00:00+00:00,Premier Division,Derry City,Galway United,Team Total Goals,Over 0.5,1.5,0.7377,,WON,
2026-05-04T16:00:00+00:00,Premier Division,Shamrock Rovers,Drogheda United,Team Total Goals,Over 0.5,1.85,0.7980,,WON,
2026-05-04T16:00:00+00:00,Premier Division,Sligo Rovers,St Patrick's Athl.,Asian Handicap,Home +0,3.5,0.5584,,WON,
2026-05-04T16:00:00+00:00,Prva HNL,Istra 1961,NK Slaven Belupo,Asian Handicap,Home +0.25,1.58,0.6257,,WON,
2026-05-04T16:00:00+00:00,Veikkausliiga,HJK Helsinki,Lahti,Team Total Goals,Under 2.5,1.55,0.8593,,WON,
2026-05-04T16:30:00+00:00,Tipp3 Bundesliga,SCR Altach,Wolfsberger AC,Asian Handicap,Home +0.25,1.52,0.9209,,LOST,
2026-05-04T17:00:00+00:00,Allsvenskan,Halmstad,IF Brommapojkarna,Asian Handicap,Home +0.25,1.75,0.5747,,LOST,
2026-05-04T17:00:00+00:00,Ekstraklasa,Radomiak Radom,Lechia Gdansk,Asian Handicap,Home +0.25,1.5,0.6278,,WON,
2026-05-04T17:00:00+00:00,Eliteserien,Bodo/Glimt,Molde,Team Total Goals,Under 2.5,1.85,0.8770,,WON,
2026-05-04T17:00:00+00:00,Premier League 2 Division One,Crystal Palace U21,Manchester United U21,Asian Handicap,Home +0,2.16,0.6430,,LOST,
2026-05-04T17:00:00+00:00,Segunda Liga,Torreense,Penafiel,Team Total Goals,Over 0.5,1.5,0.7444,,WON,
2026-05-04T17:00:00+00:00,Superligaen,FC Midtjylland,Viborg,Over/Under Goals,Under 3.5,1.57,0.8369,,LOST,
2026-05-04T17:05:00+00:00,Superettan,Landskrona BoIS,Osters IF,Asian Handicap,Home +0,1.8,0.6532,,WON,
2026-05-04T18:00:00+00:00,Botola Pro,Yacoub El Mansour,Renaissance Berkane,Asian Handicap,Home +0.25,2.2,0.5416,,WON,
2026-05-04T18:00:00+00:00,Paranaense U20,Coritiba U20,City London U20,Team Total Goals,Over 0.5,1.52,0.7950,,LOST,
2026-05-04T18:00:00+00:00,Premier League 2 Division One,Brighton U21,West Ham United U21,Asian Handicap,Home +0,1.61,0.5226,,WON,
2026-05-04T18:00:00+00:00,Pro League,Al-Ettifaq,Al Najma,Asian Handicap,Away -1.25,1.57,0.1765,,WON,
2026-05-04T18:00:00+00:00,Pro League,Al-Ittihad FC,Al Kholood,Team Total Goals,Over 0.5,1.55,0.7826,,LOST,
2026-05-04T18:45:00+00:00,Serie A,AS Roma,Fiorentina,Asian Handicap,Away -1.25,1.55,0.1938,,LOST,
2026-05-04T19:00:00+00:00,La Liga,Sevilla,Real Sociedad,Asian Handicap,Home +0.25,1.52,0.6964,,WON,
2026-05-04T19:00:00+00:00,Premier League,Everton,Manchester City,Asian Handicap,Home +0.25,3.3,0.6120,,WON,
2026-05-04T19:15:00+00:00,Primeira Liga,Sporting CP,Guimaraes,Over/Under Goals,Under 3.5,1.57,0.7405,,LOST,
2026-05-04T23:00:00+00:00,Serie C,Figueirense,Barra,Asian Handicap,Home +0.25,1.52,0.6332,,LOST,
2026-05-05T10:00:00+00:00,K-League Classic,FC Seoul,FC Anyang,Team Total Goals,Over 0.5,1.62,0.7847,,LOST,
2026-05-05T10:00:00+00:00,Premier League,Ethiopia Nigd Bank,Kedus Giorgis,Over/Under Goals,Over 1.5,1.62,0.8014,,WON,
2026-05-05T11:35:00+00:00,Super League,Shandong Luneng,Shanghai Shenhua,Over/Under Goals,Under 3.5,1.65,0.7228,,LOST,
2026-05-05T12:00:00+00:00,Premier League,Dire Dawa Kenema,Ethiopia Bunna,Over/Under Goals,Over 1.5,1.6,0.7417,,LOST,
2026-05-05T12:00:00+00:00,Premyer Liqa,Karvan,Neftchi Baku,Double Chance,Home/Draw,2.75,0.5573,,LOST,
2026-05-05T12:00:00+00:00,Super League,Chongqing Tongliang Long,Henan Jianye,Asian Handicap,Home +0,1.8,0.7376,,WON,
2026-05-05T15:00:00+00:00,Premier League,Suhul Shire,Mebrat Hayl,Team Total Goals,Over 0.5,1.53,0.7701,,LOST,
2026-05-05T16:00:00+00:00,Super Liga,Skalica,FK Košice,Asian Handicap,Home +0,1.85,0.5905,,WON,
2026-05-05T16:00:00+00:00,Super Liga,Žilina,Zemplín Michalovce,Over/Under Goals,Under 3.5,1.6,0.7087,,LOST,
2026-05-05T16:45:00+00:00,Eredivisie,Waalwijk,Willem II,Over/Under Goals,Under 3.5,1.57,0.6893,,WON,
2026-05-05T16:45:00+00:00,Pro League,Al-Ittihad Kalba,Khorfakkan,Asian Handicap,Home +0.25,1.52,0.5503,,WON,
2026-05-05T16:45:00+00:00,Pro League,Baniyas SC,Al-Dhafra,Asian Handicap,Home +0,1.53,0.7276,,WON,
2026-05-05T16:45:00+00:00,Pro League,Dibba Al-Fujairah,Al Bataeh,Asian Handicap,Home +0.25,2.25,0.7212,,WON,
2026-05-05T17:00:00+00:00,Emir Cup,Al-Duhail SC,Al Sadd,Asian Handicap,Home +1.25,6.85,0.8376,,LOST,
2026-05-05T17:00:00+00:00,Premier League,Al Ahly,Enppi,Team Total Goals,Over 0.5,1.93,0.7771,,LOST,
2026-05-05T17:00:00+00:00,Premier League,Smouha SC,Zamalek SC,Over/Under Goals,Over 1.5,1.53,0.7057,,LOST,
2026-05-05T17:00:00+00:00,Superettan,Falkenbergs FF,IFK Norrkoping,Over/Under Goals,Under 3.5,1.5,0.8733,,WON,
2026-05-05T17:30:00+00:00,Cup,Beşiktaş,Konyaspor,Team Total Goals,Under 2.5,1.55,0.9265,,WON,
2026-05-05T17:30:00+00:00,Premier Soccer League,Magesi,Orbit College,Over/Under Goals,Over 1.5,1.62,0.8340,,WON,
2026-05-05T17:30:00+00:00,Premier Soccer League,Siwelele,Durban City,Over/Under Goals,Over 1.5,1.67,0.6718,,WON,
2026-05-05T17:30:00+00:00,Premier Soccer League,Stellenbosch,Orlando Pirates,Over/Under Goals,Over 1.5,1.53,0.9253,,WON,
2026-05-05T18:45:00+00:00,League One,Clyde,Spartans,Asian Handicap,Home +0,1.77,0.6396,,WON,
2026-05-05T18:45:00+00:00,League One,Forfar Athletic,Hamilton Academical,Asian Handicap,Home +0.25,2.75,0.7982,,LOST,
2026-05-05T22:00:00+00:00,CONMEBOL Libertadores,Sporting Cristal,Palmeiras,Asian Handicap,Home +0.25,2.68,0.8399,,LOST,
2026-05-05T22:00:00+00:00,CONMEBOL Sudamericana,Deportivo Riestra,Gremio,Asian Handicap,Home +0.25,1.6,0.9367,,LOST,
2026-05-05T22:00:00+00:00,CONMEBOL Sudamericana,Juventud,Atletico-MG,Asian Handicap,Home +0,2.55,0.7733,,WON,
2026-05-05T23:00:00+00:00,MLS Next Pro,New York City II,Chicago Fire II,Asian Handicap,Home +0.25,1.78,0.6121,,WON,
2026-05-06T00:00:00+00:00,CONMEBOL Libertadores,Barcelona SC,Boca Juniors,Asian Handicap,Home +0.25,2.05,0.5067,,WON,
2026-05-06T00:30:00+00:00,CONMEBOL Sudamericana,Deportivo Recoleta,Santos,Asian Handicap,Home +0.25,3.45,0.8889,,WON,
2026-05-06T04:00:00+00:00,J. League Div.1,V-varen Nagasaki,Fagiano Okayama,Asian Handicap,Home +0.25,1.55,0.6806,,WON,
2026-05-06T05:00:00+00:00,J. League Div.1,Nagoya Grampus,Gamba Osaka,Asian Handicap,Home +0,1.77,0.6314,,WON,
2026-05-06T07:00:00+00:00,J. League Div.1,Machida Zelvia,Yokohama F. Marinos,Team Total Goals,Over 0.5,1.53,0.8614,,LOST,
2026-05-06T11:00:00+00:00,Premier Soccer League,Chippa United,Sekhukhune United,Team Total Goals,Over 0.5,1.53,0.7698,,WON,
2026-05-06T11:00:00+00:00,Super League,Wuhan Three Towns,Qingdao Jonoon,Asian Handicap,Home +0,1.5,0.5495,,LOST,
2026-05-06T11:30:00+00:00,Western Australia State League 1,Mandurah City,Curtin University,Over/Under Goals,Under 3.5,1.75,0.8822,,WON,
